date,time,open,high,low,close,volume,turnover
20121019,0,2.84,2.86,2.83,2.84,2495130.0,708877.1
20121022,0,2.82,2.86,2.82,2.86,2454233.0,697600.1
20121023,0,2.86,3.13,2.85,3.06,22955496.0,6972622.199999999
20121024,0,3.03,3.37,2.97,3.37,45034445.0,14554292.499999998
20121025,0,3.39,3.6,3.1,3.17,54898575.0,18438066.200000003
20121026,0,3.11,3.17,2.98,3.06,26732903.999999996,8141506.399999999
20121029,0,3.04,3.15,3.0,3.07,16417301.999999998,5069487.7
20121030,0,3.02,3.09,2.96,2.98,11565142.0,3482651.2
20121031,0,2.92,2.96,2.89,2.94,11246062.0,3279228.9
20121101,0,2.93,3.0,2.91,2.99,10381340.0,3072788.6999999997
20121102,0,2.98,2.98,2.91,2.95,10734154.0,3154848.7
20121105,0,2.93,2.94,2.9,2.91,7047266.0,2056048.9000000001
20121106,0,2.92,2.95,2.9,2.95,9117689.0,2667818.2
20121107,0,2.93,2.95,2.87,2.9,7718999.000000001,2251406.5
20121108,0,2.86,2.87,2.76,2.79,15836276.999999998,4458272.800000001
20121109,0,2.78,2.79,2.75,2.77,6107829.0,1689361.3
20121112,0,2.78,2.81,2.77,2.81,4887485.0,1364185.2999999998
20121113,0,2.81,2.82,2.73,2.75,4146939.0,1147454.0
20121114,0,2.75,2.78,2.72,2.78,3012782.0,828723.1
20121115,0,2.76,2.76,2.7,2.71,2960093.0,809089.7
20121116,0,2.71,2.71,2.67,2.7,3107577.0,833617.3
20121119,0,2.69,2.7,2.65,2.7,2903571.0,777243.6
20121120,0,2.71,2.73,2.69,2.69,2106600.0,570485.1
20121121,0,2.69,2.76,2.67,2.74,3427860.0,930559.0
20121122,0,2.74,2.78,2.72,2.74,2841080.0,780558.2999999999
20121123,0,2.72,2.76,2.72,2.73,2748055.0,752836.9
20121126,0,2.72,2.74,2.7,2.7,2408436.0,653117.8
20121127,0,2.7,2.7,2.62,2.63,3856797.0,1022862.2999999999
20121128,0,2.63,2.69,2.61,2.64,4760898.0,1258879.0
20121129,0,2.64,2.67,2.61,2.63,3282429.0,866731.4
20121130,0,2.63,2.68,2.62,2.68,3192307.0,848001.8
20121203,0,2.66,2.68,2.64,2.64,3148209.0,836674.1
20121204,0,2.65,2.77,2.6,2.75,9532584.0,2572868.5
20121205,0,2.74,2.82,2.71,2.81,13619124.0,3789222.0
20121206,0,2.79,2.8,2.75,2.77,5458051.0,1513043.2000000002
20121207,0,2.77,2.81,2.73,2.81,7370277.0,2057190.1999999997
20121210,0,2.82,2.86,2.79,2.84,9744611.0,2754949.3
20121211,0,2.83,2.84,2.78,2.79,7329744.0,2055399.5999999999
20121212,0,2.79,2.8,2.76,2.79,3371879.0,937710.7
20121213,0,2.78,2.83,2.75,2.77,5311127.0,1485633.7
20121214,0,2.77,2.87,2.77,2.86,11950546.0,3390724.9000000004
20121217,0,2.86,2.91,2.84,2.87,10438761.0,2998492.9
20121218,0,2.87,2.9,2.84,2.88,7490913.0,2149760.8
20121219,0,2.88,3.07,2.85,3.05,25052513.0,7447468.300000001
20121220,0,3.0,3.02,2.92,2.95,16929656.0,5010863.9
20121221,0,2.96,3.0,2.92,2.95,9849669.0,2910282.0
20121224,0,2.95,3.04,2.92,2.99,11320728.0,3386442.3000000003
20121225,0,2.97,3.03,2.93,3.01,13893473.000000002,4149971.1
20121226,0,3.01,3.03,2.97,3.0,9394682.0,2816206.4
20121227,0,3.0,3.01,2.96,2.97,7476786.0,2229856.8
20121228,0,2.96,2.99,2.94,2.98,5723229.0,1696809.2
20121231,0,2.98,3.0,2.97,2.99,6687366.0,1998741.0
20130104,0,3.0,3.03,2.99,3.0,10103407.0,3038642.4
20130107,0,2.99,3.0,2.97,2.99,6568342.0,1958934.8000000003
20130108,0,2.98,2.99,2.96,2.97,5746857.0,1706791.9999999998
20130109,0,2.98,3.05,2.96,3.0,11173464.0,3351259.8
20130110,0,3.0,3.02,2.98,3.01,8001199.000000001,2401183.3
20130111,0,3.0,3.01,2.91,2.93,7764538.0,2304483.7
20130114,0,2.91,3.0,2.9,2.99,8498764.0,2523792.5
20130115,0,3.0,3.08,2.99,3.06,15071460.0,4576617.7
20130116,0,3.07,3.09,3.02,3.03,10040558.0,3064043.8
20130117,0,3.03,3.04,2.99,3.01,6113658.0,1840831.9
20130118,0,3.0,3.04,2.97,3.03,10030245.0,3018299.6999999997
20130121,0,3.03,3.09,3.0,3.06,12030227.0,3676882.8000000003
20130122,0,3.05,3.05,2.99,3.02,8247646.000000001,2491453.3
20130123,0,3.01,3.02,2.96,3.0,8539046.0,2554939.4
20130124,0,2.99,3.03,2.95,2.97,7491596.000000001,2237950.4
20130125,0,2.97,3.09,2.97,3.08,21120678.0,6427451.7
20130128,0,3.13,3.39,3.13,3.39,56945912.0,18926894.0
20130129,0,3.46,3.57,3.29,3.32,60650406.99999999,20771296.8
20130130,0,3.3,3.32,3.21,3.25,25674622.0,8344817.999999999
20130131,0,3.23,3.23,3.16,3.19,16167975.0,5149245.1
20130201,0,3.18,3.22,3.14,3.2,13304029.999999998,4225917.899999999
20130204,0,3.19,3.27,3.16,3.24,19474102.0,6278091.8
20130205,0,3.21,3.26,3.18,3.23,10384874.0,3353812.2
20130206,0,3.23,3.26,3.2,3.23,8105856.0,2615326.0
20130207,0,3.18,3.22,3.18,3.18,9436667.0,3012362.7
20130208,0,3.16,3.27,3.16,3.24,10554768.0,3414148.1
20130218,0,3.25,3.36,3.24,3.32,18084979.0,5985636.2
20130219,0,3.32,3.32,3.22,3.23,9191490.0,2994131.4
20130220,0,3.23,3.27,3.21,3.25,7736000.0,2511543.5
20130221,0,3.24,3.24,3.12,3.15,9754753.0,3083472.9
20130222,0,3.15,3.17,3.12,3.12,5065816.0,1589544.4
20130225,0,3.12,3.15,3.11,3.13,3260078.0,1018698.4
20130226,0,3.12,3.17,3.09,3.1,4823460.0,1508398.2
20130227,0,3.11,3.14,3.07,3.09,3906662.0000000005,1210459.0
20130228,0,3.09,3.15,3.08,3.14,5181418.0,1613275.8
20130301,0,3.14,3.14,3.1,3.14,6100582.0,1904251.0999999999
20130304,0,3.11,3.12,3.02,3.04,7336571.000000001,2241999.1999999997
20130305,0,3.04,3.07,3.02,3.07,6251416.0,1903771.8
20130306,0,3.06,3.12,3.05,3.12,6050386.0,1869543.1
20130307,0,3.1,3.11,3.07,3.09,5758052.0,1776779.5999999999
20130308,0,3.08,3.14,3.07,3.11,5898601.0,1834644.5
20130311,0,3.1,3.1,3.06,3.08,4318448.0,1325808.4000000001
20130312,0,3.07,3.1,3.0,3.03,5063937.0,1541382.2
20130313,0,3.03,3.05,2.95,2.99,5316941.0,1588826.4
20130314,0,2.99,3.02,2.98,3.0,2435618.0,730999.0
20130315,0,3.0,3.03,2.96,2.99,3138093.0,940847.7999999999
20130318,0,2.97,2.99,2.9,2.91,5236009.0,1540117.2
20130319,0,2.91,2.93,2.87,2.92,3401658.9999999995,987435.2000000001
20130320,0,2.91,3.03,2.91,3.03,6975088.0,2095698.4000000001
20130321,0,3.03,3.04,2.99,3.01,4787455.0,1439032.2
20130322,0,3.01,3.01,2.95,2.99,5061958.0,1506876.0
20130325,0,3.0,3.01,2.97,2.99,2792960.0,832896.1
20130326,0,2.98,2.98,2.92,2.95,3104305.0,914076.6
20130327,0,2.95,2.98,2.94,2.96,2622788.0,776683.9
20130328,0,2.95,2.95,2.87,2.87,4448730.0,1287800.2
20130329,0,2.85,2.89,2.84,2.86,2576800.0,737713.4
20130401,0,2.86,2.9,2.85,2.89,2146459.0,619416.5
20130402,0,2.89,2.92,2.87,2.88,2235669.0,645815.4
20130403,0,2.88,2.9,2.84,2.86,2210250.0,631689.5
20130408,0,2.86,2.86,2.8,2.84,2662950.0,750819.6
20130409,0,2.84,2.89,2.84,2.88,3395208.9999999995,976948.7999999999
20130410,0,2.86,2.93,2.86,2.9,2936752.0,851396.1
20130411,0,2.92,2.97,2.92,2.94,7024736.0,2066378.6
20130412,0,2.94,2.94,2.87,2.88,3265911.0,947084.8
20130415,0,2.87,2.92,2.84,2.87,3179415.0,917455.1
20130416,0,2.84,2.9,2.82,2.9,3097300.0,884698.1
20130417,0,2.9,2.91,2.86,2.88,2541735.0,732176.1000000001
20130418,0,2.87,2.93,2.8,2.92,3916543.0,1127080.0999999999
20130419,0,2.91,2.95,2.89,2.95,5237787.0,1536177.2999999998
20130422,0,2.93,2.95,2.91,2.95,3979460.0,1165731.0
20130423,0,2.98,2.98,2.86,2.87,6040049.0,1755099.1
20130424,0,2.86,2.93,2.84,2.9,3704076.0,1070659.9
20130425,0,2.9,2.96,2.87,2.91,8187417.999999999,2401581.9
20130426,0,2.9,2.97,2.87,2.96,10621788.0,3121948.5
20130502,0,2.91,2.92,2.86,2.9,6254955.0,1813160.6
20130503,0,2.91,2.96,2.9,2.94,7435131.0,2188644.8
20130506,0,2.92,3.0,2.92,3.0,8607332.0,2559659.5
20130507,0,3.01,3.12,2.97,3.1,19655881.0,6025552.399999999
20130508,0,3.09,3.2,3.06,3.08,21201400.0,6632309.0
20130509,0,3.07,3.13,3.02,3.08,10240665.0,3139958.8
20130510,0,3.05,3.39,3.04,3.39,60032431.00000001,19708081.5
20130513,0,3.6,3.73,3.51,3.73,138413737.0,51034714.9
20130515,0,3.53,3.56,3.37,3.49,97029722.0,33442492.700000003
20130516,0,3.46,3.48,3.34,3.41,51840332.0,17641521.599999998
20130517,0,3.39,3.43,3.34,3.39,43426948.0,14663516.7
20130520,0,3.39,3.41,3.32,3.41,36509285.0,12278247.5
20130521,0,3.39,3.41,3.34,3.37,29376455.0,9885072.8
20130522,0,3.38,3.52,3.34,3.43,52978748.0,18272868.3
20130523,0,3.4,3.4,3.29,3.31,30897870.0,10288619.0
20130524,0,3.31,3.43,3.28,3.34,25422639.0,8530688.2
20130527,0,3.32,3.4,3.3,3.36,17754100.0,5960105.8
20130528,0,3.35,3.37,3.32,3.36,17465386.0,5836581.2
20130529,0,3.37,3.55,3.35,3.44,52889129.0,18325930.8
20130530,0,3.4,3.44,3.36,3.39,21955319.0,7441760.4
20130531,0,3.4,3.42,3.33,3.34,18344731.0,6176887.2
20130603,0,3.35,3.35,3.27,3.28,19160451.0,6337007.8
20130604,0,3.29,3.3,3.18,3.22,13370362.0,4314087.7
20130605,0,3.23,3.25,3.19,3.23,6668597.0,2150784.7
20130606,0,3.23,3.27,3.21,3.23,8528487.0,2769515.0
20130607,0,3.23,3.26,3.13,3.15,10095656.0,3205266.3
20130613,0,3.12,3.12,2.96,3.04,9295711.0,2818132.3
20130614,0,3.04,3.09,3.03,3.07,6043215.0,1849603.2
20130617,0,3.07,3.09,3.03,3.07,6002416.0,1838049.0000000002
20130618,0,3.07,3.15,3.05,3.11,8224814.0,2556150.5
20130619,0,3.1,3.1,3.03,3.07,5138319.0,1572785.8
20130620,0,3.07,3.07,2.98,2.99,5928008.0,1784195.4000000001
20130621,0,2.96,2.96,2.85,2.94,6204103.0,1811390.7
20130624,0,2.94,2.96,2.69,2.75,9046401.0,2542932.2
20130625,0,2.71,2.75,2.54,2.75,11871395.0,3153279.2
20130626,0,2.76,2.8,2.69,2.77,5492310.0,1512971.2
20130627,0,2.79,2.81,2.74,2.75,5622429.0,1557344.0
20130628,0,2.74,2.79,2.67,2.77,4744437.0,1302203.4
20130701,0,2.77,2.85,2.75,2.83,7122412.0,2006145.7
20130702,0,2.83,2.85,2.8,2.84,4086290.0,1154849.9
20130703,0,2.84,2.84,2.73,2.78,4315011.0,1198165.4000000001
20130704,0,2.76,2.84,2.72,2.8,5511262.0,1539063.0
20130705,0,2.81,2.85,2.78,2.81,7269414.999999999,2043169.2
20130708,0,2.81,2.81,2.67,2.69,5562904.0,1510891.5999999999
20130709,0,2.69,2.78,2.66,2.73,4303102.0,1170995.7
20130710,0,2.71,2.79,2.69,2.78,5474462.0,1505648.7
20130711,0,2.78,2.88,2.78,2.84,11807077.0,3346001.4000000004
20130712,0,2.83,2.85,2.78,2.79,7395853.0,2079068.3
20130715,0,2.83,2.86,2.81,2.85,7320117.999999999,2080662.0999999999
20130716,0,2.87,2.89,2.83,2.88,9138278.0,2618835.1999999997
20130717,0,2.86,2.89,2.83,2.84,5436021.0,1549446.8
20130718,0,2.84,2.94,2.8,2.86,7831441.0,2245213.9
20130719,0,2.86,2.86,2.75,2.76,5995439.0,1682150.1
20130722,0,2.72,2.77,2.71,2.76,3887830.0000000005,1067228.1
20130723,0,2.76,2.82,2.76,2.8,4763424.0,1334983.4000000001
20130724,0,2.79,2.85,2.78,2.81,4690881.0,1314405.2
20130725,0,2.81,2.83,2.77,2.78,3870015.0,1080689.9
20130726,0,2.78,2.8,2.75,2.77,3419956.0,946833.3
20130729,0,2.75,2.76,2.69,2.71,4695924.0,1276644.1
20130730,0,2.72,2.75,2.7,2.74,2730191.0,745176.4
20130731,0,2.74,2.77,2.73,2.73,2242600.0,615603.6
20130801,0,2.74,2.78,2.72,2.78,3419008.9999999995,940959.7
20130802,0,2.79,2.8,2.76,2.78,4056904.0,1125023.2
20130805,0,2.78,2.85,2.76,2.84,7404188.0,2085242.2999999998
20130806,0,2.83,2.94,2.81,2.92,13966489.000000002,4038387.8
20130807,0,2.91,2.92,2.85,2.86,8889702.0,2561347.1
20130808,0,2.86,2.91,2.84,2.86,6581899.000000001,1892231.4999999998
20130809,0,2.86,2.89,2.82,2.85,4854165.0,1383546.2
20130812,0,2.86,2.92,2.85,2.92,8626398.0,2498778.1
20130813,0,2.92,2.93,2.88,2.92,7472491.0,2166532.2
20130814,0,2.92,3.04,2.92,2.94,16715129.999999998,4977156.6
20130815,0,2.93,2.98,2.88,2.9,7686259.0,2247620.1
20130816,0,2.88,2.99,2.85,2.87,9740789.0,2837673.5
20130819,0,2.85,2.89,2.83,2.88,5213527.0,1492185.6
20130820,0,2.88,2.89,2.84,2.85,5300157.0,1517188.6
20130821,0,2.86,2.88,2.84,2.88,3984672.0,1141045.0999999999
20130822,0,2.87,2.89,2.85,2.87,3800639.0,1091421.0999999999
20130823,0,2.87,2.9,2.82,2.89,7126524.000000001,2042367.5
20130826,0,2.89,2.98,2.86,2.97,12604423.0,3674762.3
20130827,0,2.95,3.06,2.94,2.99,15585332.999999998,4678931.3
20130828,0,2.96,2.98,2.92,2.95,7631575.0,2250916.8000000003
20130829,0,2.94,2.98,2.91,2.95,5924234.0,1745815.5999999999
20130830,0,2.97,2.98,2.93,2.95,8293450.0,2454242.6
20130902,0,2.96,3.0,2.91,2.99,8693058.0,2580881.5
20130903,0,2.99,3.05,2.98,3.04,10817571.0,3277275.4
20130904,0,3.05,3.05,2.99,3.01,8546476.0,2577254.2
20130905,0,3.02,3.02,2.97,2.99,6111883.0,1822142.4
20130906,0,2.98,3.04,2.96,3.04,8494391.0,2547846.0
20130909,0,3.03,3.09,3.02,3.07,12763568.0,3907034.8
20130910,0,3.07,3.12,3.05,3.12,13281744.0,4108911.4000000004
20130911,0,3.12,3.25,3.12,3.15,22393321.0,7103808.199999999
20130912,0,3.14,3.29,3.12,3.21,18265580.0,5854688.100000001
20130913,0,3.2,3.23,3.1,3.12,14638717.000000002,4604294.5
20130916,0,3.1,3.17,3.09,3.12,9984743.0,3124964.8000000003
20130917,0,3.1,3.14,3.03,3.03,8543947.0,2627034.2
20130918,0,3.04,3.08,3.03,3.07,6285341.0,1920836.1
20130923,0,3.06,3.11,3.04,3.11,7464441.0,2297259.6
20130924,0,3.11,3.11,3.04,3.05,6987332.000000001,2138548.6
20130925,0,3.05,3.06,3.0,3.02,6901484.0,2097512.8000000003
20130926,0,3.01,3.02,2.94,2.94,7442430.0,2212925.6
20130927,0,2.95,2.98,2.94,2.96,3459830.0000000005,1026039.3
20130930,0,2.96,3.02,2.96,3.02,4656715.0,1397118.3
20131008,0,3.02,3.06,2.98,3.03,4732170.0,1435642.3
20131009,0,3.03,3.08,3.01,3.07,6915273.0,2106577.6
20131010,0,3.06,3.09,3.01,3.04,6383931.0,1941434.3
20131011,0,3.04,3.12,3.04,3.1,10732672.0,3308078.0
20131014,0,3.13,3.15,3.07,3.11,10583048.0,3293196.3000000003
20131015,0,3.12,3.14,3.06,3.09,7856069.0,2426271.7
20131016,0,3.09,3.09,3.01,3.02,7240366.0,2199303.3
20131017,0,3.03,3.3,3.02,3.14,23079348.0,7264569.800000001
20131018,0,3.08,3.11,3.04,3.07,11890884.0,3655756.8
20131021,0,3.1,3.17,3.05,3.13,9490368.0,2953570.3000000003
20131022,0,3.1,3.15,3.08,3.12,7201744.0,2238315.0
20131023,0,3.14,3.17,3.06,3.07,8638674.0,2687534.3000000003
20131024,0,3.07,3.15,3.04,3.09,10956843.0,3393467.8999999994
20131025,0,3.1,3.1,3.01,3.03,9085431.0,2767297.4
20131028,0,3.03,3.05,3.0,3.02,4833731.0,1458796.3
20131029,0,3.02,3.05,2.9,2.96,9176947.0,2724744.6
20131030,0,2.95,3.03,2.94,3.01,6421868.0,1920323.7000000002
20131031,0,2.99,3.0,2.95,2.98,3691064.0,1097861.6
20131101,0,2.97,2.99,2.95,2.98,3306291.0000000005,981006.4
20131104,0,2.97,2.98,2.93,2.96,6600369.0,1946077.9
20131105,0,2.94,2.97,2.92,2.96,5030212.0,1479080.9
20131106,0,2.95,2.97,2.93,2.93,6061796.0,1785624.7
20131107,0,2.92,2.94,2.9,2.91,3655510.0,1066052.2999999998
20131108,0,2.91,2.92,2.86,2.88,4100651.0,1183349.1
20131111,0,2.88,2.9,2.84,2.87,2936802.0,841624.1
20131112,0,2.87,2.9,2.86,2.9,3273876.0,942844.9
20131113,0,2.9,2.9,2.83,2.85,3685144.0,1054170.4
20131114,0,2.84,2.9,2.82,2.88,3836029.0,1092813.9
20131115,0,2.87,2.93,2.87,2.91,5383561.0,1566313.6
20131118,0,2.91,2.96,2.91,2.94,6239969.0,1829299.4
20131119,0,2.95,2.96,2.92,2.92,3733396.0,1095491.7
20131120,0,2.93,2.95,2.92,2.95,3807082.0,1120402.0
20131121,0,2.95,2.95,2.92,2.94,3721712.9999999995,1091272.7000000002
20131122,0,2.94,2.94,2.91,2.93,3339539.0,976445.2
20131125,0,2.93,2.96,2.92,2.94,4218379.0,1242615.7
20131126,0,2.93,2.95,2.91,2.92,2945293.0,862265.7999999999
20131127,0,2.92,2.96,2.92,2.94,3644066.0000000005,1070965.7
20131128,0,2.94,3.0,2.93,2.97,6297837.0,1870719.7
20131129,0,2.96,2.99,2.95,2.98,4974404.0,1483402.6
20131202,0,2.96,2.99,2.88,2.92,6498557.0,1906401.0999999999
20131203,0,2.91,2.95,2.89,2.94,3096905.0,907289.8999999999
20131204,0,2.94,2.99,2.92,2.97,6698923.0,1993030.5
20131205,0,2.99,3.27,2.97,3.27,39761984.0,12722706.0
20131206,0,3.27,3.46,3.19,3.21,89367128.0,29684537.5
20131209,0,3.15,3.17,3.1,3.13,35899711.0,11222537.799999999
20131210,0,3.1,3.13,3.06,3.11,21293900.0,6591605.499999999
20131211,0,3.1,3.11,3.03,3.06,17014684.0,5206122.600000001
20131212,0,3.04,3.09,3.03,3.06,9919781.0,3039629.1
20131213,0,3.05,3.15,3.04,3.12,22919276.0,7142493.7
20131216,0,3.12,3.14,3.04,3.06,12005885.0,3681007.4999999995
20131217,0,3.08,3.09,2.99,3.01,11326281.0,3420620.4
20131218,0,3.04,3.12,3.02,3.06,10980682.0,3371214.9
20131219,0,3.07,3.07,2.92,2.98,8639419.0,2601941.6
20131220,0,2.94,2.99,2.89,2.92,9169403.0,2687343.4
20131223,0,2.91,2.94,2.88,2.92,5496332.0,1596959.3
20131224,0,2.92,2.97,2.89,2.94,5208913.0,1525850.8
20131225,0,2.92,2.94,2.91,2.94,3605866.0000000005,1053879.3
20131226,0,2.93,2.93,2.87,2.87,5006400.0,1448362.6
20131227,0,2.85,2.91,2.85,2.89,5780197.0,1665118.9999999998
20131230,0,2.91,2.92,2.88,2.89,3771981.0,1090428.8
20131231,0,2.88,2.91,2.86,2.91,4415635.0,1274823.6
20140102,0,2.91,2.91,2.88,2.9,3606726.0,1043173.3
20140103,0,2.9,2.9,2.85,2.87,5185243.0,1485188.7
20140106,0,2.86,2.86,2.78,2.79,6206345.0,1738257.1
20140107,0,2.79,2.81,2.77,2.8,3060300.0,854577.7
20140108,0,2.8,2.82,2.77,2.78,2667600.0,744270.7999999999
20140109,0,2.77,2.8,2.76,2.76,3080363.0,855165.5000000001
20140110,0,2.76,2.79,2.7,2.72,3893580.0000000005,1060628.4
20140113,0,2.71,2.74,2.68,2.7,3788300.0,1026184.2000000001
20140114,0,2.75,2.96,2.75,2.89,18748454.0,5418237.5
20140115,0,2.81,2.95,2.78,2.92,15916828.0,4547844.5
20140116,0,2.87,2.9,2.81,2.85,8376308.0,2381447.5
20140117,0,2.84,2.84,2.79,2.8,4397104.0,1235340.1
20140120,0,2.78,2.81,2.76,2.79,3460024.0,962582.5999999999
20140121,0,2.79,2.83,2.79,2.82,2586292.0,728864.6
20140122,0,2.82,2.88,2.8,2.87,6095173.0,1742142.8
20140123,0,2.87,2.91,2.86,2.88,6504241.0,1879633.2
20140124,0,2.88,2.91,2.85,2.89,5492594.0,1587975.5999999999
20140127,0,2.9,2.91,2.87,2.89,5850401.0,1693096.4
20140128,0,2.89,2.91,2.87,2.89,3698630.0000000005,1068195.8
20140129,0,2.9,2.91,2.87,2.89,3594407.0,1035993.6
20140130,0,2.88,2.89,2.84,2.86,2631339.0,752330.1000000001
20140207,0,2.84,2.89,2.81,2.89,4331808.0,1237758.2
20140210,0,2.89,3.03,2.89,3.0,13186538.0,3933483.6
20140211,0,2.99,3.01,2.95,2.96,8566898.0,2548494.9
20140212,0,2.96,3.0,2.95,2.99,7443967.999999999,2214629.9
20140213,0,2.99,3.25,2.97,3.09,29839240.999999996,9362803.9
20140214,0,3.05,3.08,3.01,3.07,17273000.0,5246828.4
20140217,0,3.1,3.14,3.07,3.12,15701807.999999998,4875949.100000001
20140218,0,3.16,3.24,3.05,3.08,25930316.0,8166286.9
20140219,0,3.1,3.22,3.04,3.15,24045939.0,7509982.000000001
20140220,0,3.23,3.46,3.23,3.24,56695146.0,18793137.9
20140221,0,3.21,3.21,3.12,3.14,20856152.0,6567147.9
20140224,0,3.11,3.12,3.0,3.05,15163979.0,4630146.5
20140225,0,3.05,3.08,2.99,3.01,12998241.0,3940738.1999999997
20140226,0,3.0,3.07,2.98,3.06,11377085.0,3448187.0000000005
20140227,0,3.06,3.13,3.02,3.03,14789937.0,4553591.8
20140228,0,3.0,3.07,3.0,3.07,10447359.0,3167841.7
20140303,0,3.06,3.12,3.04,3.1,12865060.0,3981641.0000000005
20140304,0,3.09,3.09,3.04,3.08,8351241.0,2556004.0
20140305,0,3.11,3.2,3.1,3.13,19847937.0,6257511.8
20140306,0,3.11,3.15,3.05,3.11,12251997.0,3795533.0
20140307,0,3.1,3.13,3.05,3.07,11268290.0,3473002.5999999996
20140310,0,3.05,3.05,2.91,2.93,13301585.0,3971370.9000000004
20140311,0,2.93,2.96,2.91,2.95,5870851.0,1721520.5000000002
20140312,0,2.94,2.95,2.89,2.93,6783586.0,1975124.2999999998
20140313,0,2.94,2.96,2.92,2.95,4768526.0,1403462.7
20140314,0,2.95,2.97,2.91,2.94,4302313.0,1261815.6
20140317,0,2.94,2.99,2.93,2.98,7076264.0,2095995.5000000002
20140318,0,3.01,3.08,3.01,3.05,11415964.0,3480842.0
20140319,0,3.05,3.05,3.0,3.04,4694243.0,1417083.3
20140320,0,3.03,3.04,2.98,2.98,5328431.0,1606107.0
20140321,0,2.99,3.06,2.96,3.05,7952324.000000001,2396777.4
20140324,0,3.05,3.09,3.03,3.08,10803880.0,3313738.1
20140325,0,3.07,3.12,3.06,3.09,9500343.0,2937126.8
20140326,0,3.09,3.19,3.06,3.17,14142734.0,4408690.9
20140327,0,3.13,3.15,3.09,3.1,13644522.0,4256635.2
20140328,0,3.1,3.13,3.05,3.07,11322940.0,3495943.6
20140331,0,3.06,3.08,3.01,3.03,6272989.0,1908424.1999999997
20140401,0,3.03,3.06,3.02,3.05,3733271.0,1135743.9000000001
20140402,0,3.06,3.09,3.05,3.07,6684906.0,2053689.0999999999
20140403,0,3.07,3.08,3.01,3.04,5313263.0,1619555.0
20140404,0,3.03,3.11,3.02,3.1,9138345.0,2820487.8000000003
20140408,0,3.09,3.14,3.08,3.12,10069742.0,3139596.4
20140409,0,3.12,3.13,3.1,3.11,7629644.0,2377685.1999999997
20140410,0,3.11,3.13,3.07,3.13,10077693.0,3121815.6999999997
20140411,0,3.12,3.12,3.09,3.11,7233070.0,2246592.1999999997
20140414,0,3.1,3.14,3.1,3.12,6183601.0,1928011.2000000002
20140415,0,3.12,3.12,3.08,3.09,5310428.0,1641608.9
20140416,0,3.08,3.1,3.06,3.08,4793175.0,1474991.1
20140417,0,3.09,3.09,3.06,3.06,4084253.0,1253652.5
20140418,0,3.06,3.08,3.04,3.07,4284675.0,1310733.0
20140421,0,3.05,3.07,3.02,3.02,5693126.0,1735690.8
20140422,0,3.02,3.03,2.99,3.03,4934815.0,1485894.4
20140423,0,3.03,3.03,2.98,3.02,3557619.9999999995,1070984.8
20140424,0,3.02,3.02,2.99,3.01,3325121.0,998792.4999999999
20140425,0,3.0,3.01,2.95,2.96,5362889.0,1596932.0
20140428,0,2.96,2.96,2.9,2.91,7125233.0,2080322.4999999998
20140429,0,2.89,2.94,2.88,2.93,3656086.0,1068856.7999999998
20140430,0,2.94,3.0,2.92,2.99,4700590.0,1399475.0
20140505,0,3.0,3.01,2.96,3.0,4174217.0,1246126.3
20140506,0,3.0,3.02,2.96,2.99,4260656.0,1276678.4
20140507,0,2.99,3.0,2.94,2.95,3870110.0,1147123.5
20140508,0,2.94,2.99,2.92,2.95,3081589.0,913371.4
20140509,0,2.95,2.99,2.94,2.97,3251452.0,962721.6000000001
20140512,0,2.98,3.05,2.97,3.04,9307455.0,2812250.9
20140513,0,3.04,3.04,3.0,3.02,4361328.0,1317131.0
20140514,0,3.02,3.03,3.01,3.02,1978466.0,597238.8
20140515,0,3.01,3.02,2.95,2.97,5941759.0,1766986.7999999998
20140516,0,2.97,3.0,2.95,3.0,3556736.0,1057447.5
20140519,0,3.0,3.0,2.96,2.98,2275310.0,677768.3
20140520,0,2.97,3.01,2.96,2.99,3430426.0,1023907.5999999999
20140521,0,2.98,3.01,2.95,3.0,3443804.0,1029907.3
20140522,0,3.0,3.02,2.99,2.99,3440331.0,1033454.2
20140523,0,3.0,3.01,2.98,3.0,3124964.0,934811.9
20140526,0,3.01,3.06,3.0,3.05,5264852.0,1600179.4
20140527,0,3.05,3.06,3.02,3.04,4625612.0,1403859.7
20140528,0,3.06,3.06,3.02,3.05,4164339.0,1265453.4
20140529,0,3.04,3.06,3.02,3.02,4586146.0,1391340.5
20140530,0,3.02,3.03,2.99,3.01,3970739.0,1193181.2
20140603,0,3.0,3.02,3.0,3.01,3250872.0,978339.0
20140604,0,3.0,3.01,2.96,2.97,3509199.0,1044430.2
20140605,0,2.97,3.0,2.96,2.99,2220526.0,661175.7999999999
20140606,0,2.98,3.01,2.97,3.0,3483385.0,1042187.2999999999
20140609,0,3.0,3.01,2.98,2.98,2666783.0,798197.6
20140610,0,2.99,3.0,2.97,2.99,2480712.0,741761.0
20140611,0,2.99,3.02,2.98,2.99,2966104.0,889610.9
20140612,0,2.99,3.01,2.95,2.97,4080153.0,1211000.8
20140613,0,2.97,2.99,2.95,2.98,4368612.0,1300058.7
20140616,0,2.98,3.0,2.97,2.99,3198778.0,956766.5000000001
20140617,0,2.99,3.0,2.97,2.98,3412900.0,1018788.4
20140618,0,2.99,2.99,2.95,2.97,4055231.0,1201057.2
20140619,0,2.96,2.97,2.9,2.92,5689396.0,1665336.6
