date,time,open,high,low,close,volume,turnover
2022-07-28,10:30:00,39.5500,39.6900,39.5000,39.5200,34939,1382387.0000
2022-07-28,10:35:00,39.5200,40.0600,39.5200,40.0600,144389,5749916.0000
2022-07-28,10:40:00,40.0800,40.5000,40.0800,40.1100,340095,13722595.0000
2022-07-28,10:45:00,40.1500,40.3700,40.0000,40.3000,73629,2960892.0000
2022-07-28,10:50:00,40.2100,40.3600,40.2000,40.2600,89072,3587576.0000
2022-07-28,10:55:00,40.2600,40.3000,40.2000,40.2400,25755,1036638.0000
2022-07-28,11:00:00,40.2500,40.3600,40.2100,40.3600,51874,2090233.0000
2022-07-28,11:05:00,40.3500,40.4800,40.2000,40.2000,104571,4217483.0000
2022-07-28,11:10:00,40.2200,40.5000,39.9000,40.0600,95382,3839831.0000
2022-07-28,11:15:00,40.0600,40.4900,40.0600,40.4400,39314,1590331.0000
2022-07-28,11:20:00,40.4400,40.4400,40.0000,40.2300,27239,1094061.0000
2022-07-28,11:25:00,40.2300,40.2300,39.9900,40.1600,23890,957368.0000
2022-07-28,11:30:00,40.1600,40.1600,39.8100,39.9700,45136,1801315.0000
2022-07-28,13:05:00,39.9800,40.0000,39.8100,39.8400,63382,2527996.0000
2022-07-28,13:10:00,39.8100,39.8100,39.6000,39.7000,34474,1368173.0000
2022-07-28,13:15:00,39.6800,39.7000,39.6000,39.7000,15570,617168.0000
2022-07-28,13:20:00,39.6900,39.9000,39.6500,39.7000,18029,715835.0000
2022-07-28,13:25:00,39.7000,39.8800,39.7000,39.8800,21430,852350.0000
2022-07-28,13:30:00,39.8800,40.1900,39.8800,40.1900,43474,1738696.0000
2022-07-28,13:35:00,40.1900,40.2000,39.9500,40.0400,19704,790640.0000
2022-07-28,13:40:00,40.0400,40.1700,39.9600,40.1700,30775,1231960.0000
2022-07-28,13:45:00,40.1700,40.2900,40.1400,40.2900,46936,1887303.0000
2022-07-28,13:50:00,40.2900,40.3600,40.1800,40.3000,39815,1604970.0000
2022-07-28,13:55:00,40.3000,40.3500,40.2700,40.3500,32559,1312203.0000
2022-07-28,14:00:00,40.3500,40.4100,40.1900,40.3700,40366,1628535.0000
2022-07-28,14:05:00,40.3700,40.4700,40.3300,40.4500,70083,2832454.0000
2022-07-28,14:10:00,40.4800,40.7000,40.4800,40.5500,142339,5776976.0000
2022-07-28,14:15:00,40.5500,40.6300,40.3600,40.5800,25521,1033807.0000
2022-07-28,14:20:00,40.5800,40.5800,40.3500,40.3700,33086,1337945.0000
2022-07-28,14:25:00,40.5700,40.5800,40.3600,40.4000,37744,1526425.0000
2022-07-28,14:30:00,40.4000,40.5900,40.3000,40.3500,49064,1981416.0000
2022-07-28,14:35:00,40.3000,40.4600,40.2000,40.4500,37185,1499439.0000
2022-07-28,14:40:00,40.4500,40.6000,40.2900,40.6000,46226,1872288.0000
2022-07-28,14:45:00,40.6000,40.6200,40.4300,40.6000,92194,3740703.0000
2022-07-28,14:50:00,40.5900,40.6000,40.4800,40.5800,91226,3700248.0000
2022-07-28,14:55:00,40.5800,40.6200,40.3100,40.3100,75808,3073040.0000
2022-07-28,15:00:00,40.3100,40.5000,40.3100,40.4000,22660,915702.0000
2022-07-29,09:35:00,40.7000,40.7000,39.7800,39.8300,70129,2813073.0000
2022-07-29,09:40:00,39.8300,40.3200,39.8300,40.0700,51628,2070829.0000
2022-07-29,09:45:00,40.0700,40.2300,39.9000,39.9000,21964,879549.0000
2022-07-29,09:50:00,39.9000,39.9000,39.6600,39.7100,43948,1748546.0000
2022-07-29,09:55:00,39.7900,40.0800,39.7200,40.0500,33457,1333541.0000
2022-07-29,10:00:00,40.0500,40.0500,39.8000,39.9500,14229,567844.0000
2022-07-29,10:05:00,39.9500,39.9500,39.7400,39.7900,18358,729939.0000
2022-07-29,10:10:00,39.7900,39.8100,39.7600,39.8100,24758,984939.0000
2022-07-29,10:15:00,39.8100,39.9800,39.7900,39.9700,18140,724361.0000
2022-07-29,10:20:00,39.9700,39.9700,39.7400,39.7400,31384,1249410.0000
2022-07-29,10:25:00,39.7400,39.7700,39.6400,39.6500,60270,2391608.0000
2022-07-29,10:30:00,39.6500,39.6900,39.5800,39.5800,32243,1278105.0000
2022-07-29,10:35:00,39.5500,39.5500,39.3100,39.5000,71917,2838554.0000
2022-07-29,10:40:00,39.5000,39.5200,39.3300,39.5200,73871,2911343.0000
2022-07-29,10:45:00,39.5200,39.9600,39.5100,39.9000,37294,1483335.0000
2022-07-29,10:50:00,39.9000,40.0000,39.7700,39.8900,72438,2885242.0000
2022-07-29,10:55:00,39.8800,39.8900,39.7700,39.7700,4587,182721.0000
2022-07-29,11:00:00,39.7700,39.8400,39.6800,39.8400,13702,544947.0000
2022-07-29,11:05:00,39.7600,39.8500,39.7500,39.7500,11574,460369.0000
2022-07-29,11:10:00,39.7500,39.7600,39.5000,39.5900,35349,1400154.0000
2022-07-29,11:15:00,39.5800,40.2800,39.5800,40.1700,135573,5422630.0000
2022-07-29,11:20:00,40.1700,40.3800,40.1000,40.3800,34739,1397201.0000
2022-07-29,11:25:00,40.3800,40.4000,40.1600,40.3800,30677,1235332.0000
2022-07-29,11:30:00,40.3800,40.3800,40.1100,40.1300,17060,686384.0000
2022-07-29,13:05:00,39.8000,40.0000,39.6800,39.9300,37750,1503988.0000
2022-07-29,13:10:00,39.9300,39.9300,39.7000,39.9000,11557,460722.0000
2022-07-29,13:15:00,39.9000,39.9000,39.7000,39.7000,30793,1225557.0000
2022-07-29,13:20:00,39.8700,39.8900,39.6700,39.8800,42964,1708311.0000
2022-07-29,13:25:00,39.8800,40.1200,39.8400,39.8800,18260,728689.0000
2022-07-29,13:30:00,40.0900,40.5400,40.0900,40.4600,59420,2401142.0000
2022-07-29,13:35:00,40.4700,40.4700,40.2700,40.2700,21818,880743.0000
2022-07-29,13:40:00,40.2700,40.4200,40.2600,40.3400,17029,687514.0000
2022-07-29,13:45:00,40.3400,40.4200,40.1000,40.1800,69622,2803434.0000
2022-07-29,13:50:00,40.1800,40.8000,40.1300,40.6600,73183,2972362.0000
2022-07-29,13:55:00,40.6600,40.8000,40.6000,40.6100,85839,3497007.0000
2022-07-29,14:00:00,40.6100,40.7000,40.5400,40.5900,50535,2050895.0000
2022-07-29,14:05:00,40.5900,40.5900,40.2500,40.5400,31369,1270934.0000
2022-07-29,14:10:00,40.5400,40.5400,40.2500,40.2500,48639,1961920.0000
2022-07-29,14:15:00,40.2500,40.4800,40.1500,40.4700,30819,1244099.0000
2022-07-29,14:20:00,40.4700,40.5000,40.0000,40.4500,99332,4003352.0000
2022-07-29,14:25:00,40.4500,40.6000,40.3400,40.6000,66285,2682799.0000
2022-07-29,14:30:00,40.6000,40.6800,40.4000,40.4000,99358,4030785.0000
2022-07-29,14:35:00,40.4000,40.6200,40.2300,40.3600,122305,4939902.0000
2022-07-29,14:40:00,40.3600,40.5900,40.2200,40.5600,80044,3242339.0000
2022-07-29,14:45:00,40.5900,40.6500,40.3600,40.6000,113248,4589932.0000
2022-07-29,14:50:00,40.6000,40.6200,40.4500,40.4500,66373,2693771.0000
2022-07-29,14:55:00,40.4500,40.7000,40.3000,40.7000,116320,4717900.0000
2022-07-29,15:00:00,40.7000,40.7300,40.6100,40.6100,63869,2597560.0000
2022-08-01,09:35:00,40.5000,41.4000,40.1100,41.1800,160983,6589979.0000
2022-08-01,09:40:00,41.1800,42.2800,41.0000,42.2000,494676,20685247.0000
2022-08-01,09:45:00,42.2100,43.0000,42.0400,42.5700,334427,14207499.0000
2022-08-01,09:50:00,42.5600,42.5700,42.2100,42.5100,153500,6520066.0000
2022-08-01,09:55:00,42.5400,43.2500,42.5200,43.1000,249499,10732626.0000
2022-08-01,10:00:00,43.1000,43.2500,43.0000,43.2500,159173,6860330.0000
2022-08-01,10:05:00,43.2100,43.5000,43.0600,43.2400,142503,6172961.0000
2022-08-01,10:10:00,43.2400,43.4400,43.1700,43.4000,69943,3031141.0000
2022-08-01,10:15:00,43.4200,43.4200,43.0600,43.2200,60786,2628331.0000
2022-08-01,10:20:00,43.2200,43.2700,42.7400,43.2000,99526,4279630.0000
2022-08-01,10:25:00,43.2000,43.6000,43.0600,43.5000,136762,5941122.0000
2022-08-01,10:30:00,43.5000,43.5100,43.1600,43.1600,52773,2289570.0000
2022-08-01,10:35:00,43.1600,43.4500,43.0900,43.2300,86406,3741875.0000
2022-08-01,10:40:00,43.2000,43.3800,42.8900,42.8900,44740,1930791.0000
2022-08-01,10:45:00,42.8500,43.0500,42.5800,42.8800,139773,5994248.0000
2022-08-01,10:50:00,42.8800,43.0100,42.7800,43.0000,101016,4337523.0000
2022-08-01,10:55:00,43.0000,43.0300,42.9900,43.0000,29705,1277316.0000
2022-08-01,11:00:00,43.0000,43.0100,42.8500,43.0000,57523,2472868.0000
2022-08-01,11:05:00,43.0100,43.0100,42.6300,42.6300,26609,1142135.0000
2022-08-01,11:10:00,42.6300,42.7200,42.3000,42.4000,116767,4955564.0000
2022-08-01,11:15:00,42.4000,42.6000,42.1800,42.2100,47489,2008699.0000
2022-08-01,11:20:00,42.2100,42.4000,42.1700,42.2000,42132,1779921.0000
2022-08-01,11:25:00,42.2000,42.2000,41.8900,41.8900,37050,1557241.0000
2022-08-01,11:30:00,41.8900,42.2700,41.8900,42.2100,31461,1323748.0000
2022-08-01,13:05:00,42.2300,42.3000,42.0700,42.3000,27711,1171204.0000
2022-08-01,13:10:00,42.3000,42.3000,42.2900,42.3000,27573,1166194.0000
2022-08-01,13:15:00,42.3000,42.3000,41.9000,41.9100,73318,3082474.0000
2022-08-01,13:20:00,41.9100,42.3000,41.9100,42.0600,40049,1686341.0000
2022-08-01,13:25:00,42.0600,42.2000,42.0600,42.2000,23937,1008782.0000
2022-08-01,13:30:00,42.2000,42.2000,42.0800,42.0800,7597,320511.0000
2022-08-01,13:35:00,42.0800,42.0800,41.9600,42.0500,36887,1549691.0000
2022-08-01,13:40:00,42.0500,42.2400,42.0000,42.2400,36007,1518110.0000
2022-08-01,13:45:00,42.2400,42.7200,42.2300,42.7100,68538,2906059.0000
2022-08-01,13:50:00,42.7100,42.7200,42.5600,42.5600,35744,1523142.0000
2022-08-01,13:55:00,42.5600,42.7200,42.4600,42.5000,34895,1486167.0000
2022-08-01,14:00:00,42.5000,42.5000,42.4000,42.4000,20849,885223.0000
2022-08-01,14:05:00,42.4000,42.6300,42.3600,42.5800,34912,1481309.0000
2022-08-01,14:10:00,42.5000,42.5900,42.5000,42.5000,43667,1856432.0000
2022-08-01,14:15:00,42.5000,42.5000,42.3600,42.3700,6940,294504.0000
2022-08-01,14:20:00,42.3700,42.3700,42.0100,42.0400,39696,1676401.0000
2022-08-01,14:25:00,42.0400,42.1500,42.0400,42.0800,31138,1310223.0000
2022-08-01,14:30:00,42.0800,42.1000,42.0000,42.1000,28944,1217643.0000
2022-08-01,14:35:00,42.1000,42.3200,42.0800,42.0800,31161,1312951.0000
2022-08-01,14:40:00,42.0800,42.2600,42.0000,42.2600,76438,3218527.0000
2022-08-01,14:45:00,42.2600,42.3100,42.1200,42.2200,12762,539159.0000
2022-08-01,14:50:00,42.2200,42.2500,42.1400,42.1400,19414,819498.0000
2022-08-01,14:55:00,42.1400,42.2400,42.1300,42.2000,30983,1307311.0000
2022-08-01,15:00:00,42.2400,42.3100,42.2000,42.3100,31869,1347630.0000
2022-08-02,09:35:00,42.3200,42.5700,41.7500,41.8200,201127,8453726.0000
2022-08-02,09:40:00,41.8500,41.8500,41.0300,41.3200,141766,5868581.0000
2022-08-02,09:45:00,41.3200,41.5000,40.8800,41.1800,211351,8690334.0000
2022-08-02,09:50:00,41.1800,41.6500,41.1800,41.5900,57996,2405734.0000
2022-08-02,09:55:00,41.5900,41.9100,41.5400,41.7800,25363,1058196.0000
2022-08-02,10:00:00,41.8000,41.9900,41.8000,41.9000,39995,1677031.0000
2022-08-02,10:05:00,41.9000,42.3900,41.9000,42.0700,71606,3019991.0000
2022-08-02,10:10:00,42.0600,42.0600,41.8300,41.8300,26220,1100094.0000
2022-08-02,10:15:00,41.8300,41.9400,41.6300,41.9400,14330,598853.0000
2022-08-02,10:20:00,41.9400,41.9400,41.5600,41.6700,34470,1437657.0000
2022-08-02,10:25:00,41.6700,41.7900,41.4000,41.4600,143955,5984344.0000
2022-08-02,10:30:00,41.4600,41.5200,41.3000,41.3300,38755,1604699.0000
2022-08-02,10:35:00,41.3300,41.5500,41.3300,41.3900,13097,542535.0000
2022-08-02,10:40:00,41.3900,41.5400,41.0400,41.3800,65968,2719161.0000
2022-08-02,10:45:00,41.2900,41.2900,41.0100,41.0100,43293,1777766.0000
2022-08-02,10:50:00,41.0200,41.0200,40.7300,41.0000,156744,6410877.0000
2022-08-02,10:55:00,40.9100,41.0000,40.5600,40.6000,104867,4272433.0000
2022-08-02,11:00:00,40.6000,41.0800,40.6000,41.0600,99869,4081246.0000
2022-08-02,11:05:00,40.9300,41.1100,40.8300,40.9900,108594,4451913.0000
2022-08-02,11:10:00,40.9800,41.2000,40.8800,40.9100,85562,3507991.0000
2022-08-02,11:15:00,40.9100,41.1900,40.9000,40.9000,245649,10070540.0000
2022-08-02,11:20:00,40.9100,41.1000,40.8300,40.8400,103068,4222714.0000
2022-08-02,11:25:00,40.8700,40.9000,40.6700,40.7500,82524,3368127.0000
2022-08-02,11:30:00,40.7500,40.7500,40.6100,40.7000,13148,534983.0000
2022-08-02,13:05:00,40.7000,41.0000,40.6800,40.7800,42355,1729817.0000
2022-08-02,13:10:00,40.7800,41.0000,40.7800,40.8400,15026,614814.0000
2022-08-02,13:15:00,40.8400,40.8900,40.8400,40.8700,9795,400408.0000
2022-08-02,13:20:00,40.9700,41.1400,40.8700,40.9500,95740,3920565.0000
2022-08-02,13:25:00,41.0000,41.2800,41.0000,41.2300,42913,1764936.0000
2022-08-02,13:30:00,41.3000,41.8300,41.3000,41.4000,121687,5064406.0000
2022-08-02,13:35:00,41.1000,41.5000,41.1000,41.3600,69705,2872124.0000
2022-08-02,13:40:00,41.3600,41.3600,41.0000,41.3000,64154,2636882.0000
2022-08-02,13:45:00,41.3000,41.3900,41.0000,41.0200,50326,2073775.0000
2022-08-02,13:50:00,41.0200,41.5600,41.0000,41.4500,23381,964269.0000
2022-08-02,13:55:00,41.4500,41.9000,41.3700,41.7600,42919,1786553.0000
2022-08-02,14:00:00,41.7600,41.9700,41.6300,41.8400,56599,2367695.0000
2022-08-02,14:05:00,41.8400,41.9800,41.6600,41.9800,39633,1657783.0000
2022-08-02,14:10:00,41.9800,41.9800,41.6700,41.8900,66428,2776690.0000
2022-08-02,14:15:00,41.8900,41.8900,41.7500,41.7500,27922,1167001.0000
2022-08-02,14:20:00,41.7500,41.9400,41.7500,41.9400,51550,2159552.0000
2022-08-02,14:25:00,41.9400,42.1400,41.9000,42.0600,46062,1934861.0000
2022-08-02,14:30:00,42.0600,42.0700,41.6600,41.8500,83691,3508183.0000
2022-08-02,14:35:00,41.8200,41.9200,41.6600,41.8300,52082,2177467.0000
2022-08-02,14:40:00,41.8300,41.8300,41.6600,41.7100,16925,706736.0000
2022-08-02,14:45:00,41.7100,42.0700,41.7000,41.9300,165808,6946949.0000
2022-08-02,14:50:00,41.9600,42.0000,41.6900,41.8500,154266,6465473.0000
2022-08-02,14:55:00,41.8500,41.9500,41.6300,41.8500,217562,9098015.0000
2022-08-02,15:00:00,41.9000,41.9000,41.5600,41.8000,360657,15073884.0000
2022-08-03,09:35:00,41.8500,42.7800,41.8500,42.1500,164840,7003098.0000
2022-08-03,09:40:00,42.1500,42.4800,42.0600,42.0700,180320,7620741.0000
2022-08-03,09:45:00,42.0700,42.5800,42.0000,42.5100,153463,6483111.0000
2022-08-03,09:50:00,42.5100,42.7500,42.3000,42.6600,132522,5637210.0000
2022-08-03,09:55:00,42.6600,43.0000,42.6000,42.9900,132527,5672805.0000
2022-08-03,10:00:00,42.9900,43.1600,42.5900,42.5900,136454,5845572.0000
2022-08-03,10:05:00,42.5900,42.8300,42.5700,42.8100,64455,2752124.0000
2022-08-03,10:10:00,42.8000,43.0800,42.6400,42.9200,65465,2807597.0000
2022-08-03,10:15:00,42.9200,43.5000,42.8400,43.3500,131774,5683029.0000
2022-08-03,10:20:00,43.3400,43.9000,43.3400,43.8800,267871,11695538.0000
2022-08-03,10:25:00,43.8800,44.0900,43.8000,44.0500,226738,9954293.0000
2022-08-03,10:30:00,44.1000,44.8000,44.1000,44.3700,243919,10839687.0000
2022-08-03,10:35:00,44.3700,44.8700,44.3700,44.7500,246653,11024702.0000
2022-08-03,10:40:00,44.7500,45.0400,44.3200,45.0400,251119,11241909.0000
2022-08-03,10:45:00,45.0000,45.2700,44.9100,45.1700,154509,6963003.0000
2022-08-03,10:50:00,45.1700,45.3100,44.4200,44.6400,255082,11446769.0000
2022-08-03,10:55:00,44.6400,44.8900,44.4400,44.7000,146609,6544624.0000
2022-08-03,11:00:00,44.7000,44.9800,44.6600,44.9500,84893,3806901.0000
2022-08-03,11:05:00,44.9500,45.0000,44.4700,44.6000,94716,4244604.0000
2022-08-03,11:10:00,44.6000,44.7000,44.4400,44.7000,51424,2292897.0000
2022-08-03,11:15:00,44.7000,44.7000,44.4000,44.6000,106273,4737648.0000
2022-08-03,11:20:00,44.6000,44.7000,44.4200,44.5900,37473,1671897.0000
2022-08-03,11:25:00,44.5900,44.9500,44.5900,44.9000,45302,2027977.0000
2022-08-03,11:30:00,44.9000,45.0700,44.8200,45.0400,105886,4761214.0000
2022-08-03,13:05:00,45.0700,45.1000,44.8200,44.9400,142332,6407229.0000
2022-08-03,13:10:00,44.9400,45.1700,44.7500,45.1000,103536,4657222.0000
2022-08-03,13:15:00,45.1000,45.3100,45.1000,45.2800,118290,5351098.0000
2022-08-03,13:20:00,45.2500,45.7700,45.2500,45.7700,153509,6983783.0000
2022-08-03,13:25:00,45.7500,45.7700,45.5800,45.7200,109123,4984329.0000
2022-08-03,13:30:00,45.7500,45.7500,45.5000,45.7500,125790,5740872.0000
2022-08-03,13:35:00,45.7500,46.0000,45.6600,46.0000,157015,7205338.0000
2022-08-03,13:40:00,46.0100,46.1200,45.9000,46.0000,148531,6831838.0000
2022-08-03,13:45:00,46.0000,46.0000,45.8800,46.0000,60419,2776899.0000
2022-08-03,13:50:00,46.0000,46.0000,45.7700,45.9900,53138,2437445.0000
2022-08-03,13:55:00,45.9900,45.9900,45.3000,45.3000,49500,2261225.0000
2022-08-03,14:00:00,45.3000,45.3000,44.6200,44.7000,215027,9647088.0000
2022-08-03,14:05:00,44.7000,44.9900,44.7000,44.7100,87058,3903610.0000
2022-08-03,14:10:00,44.7100,45.0000,44.6800,44.9700,49626,2226718.0000
2022-08-03,14:15:00,44.9700,44.9700,44.1000,44.1000,118889,5278129.0000
2022-08-03,14:20:00,44.1000,44.1000,43.4700,43.6100,161549,7064210.0000
2022-08-03,14:25:00,43.6100,43.7200,43.2000,43.4100,195435,8500772.0000
2022-08-03,14:30:00,43.3100,43.3500,43.0800,43.1100,59557,2572690.0000
2022-08-03,14:35:00,43.1100,43.2100,42.7200,42.7700,190976,8193721.0000
2022-08-03,14:40:00,42.7800,42.9200,42.5800,42.8000,271014,11593187.0000
2022-08-03,14:45:00,42.7900,42.7900,42.1400,42.3000,212305,9000959.0000
2022-08-03,14:50:00,42.3000,42.7900,42.2900,42.3800,157799,6703168.0000
2022-08-03,14:55:00,42.3800,42.3800,41.8000,41.8000,221373,9316224.0000
2022-08-03,15:00:00,41.7700,41.9500,41.5000,41.5000,466468,19413888.0000
2022-08-04,09:35:00,41.8000,42.9800,41.7000,41.7300,602675,25579967.0000
2022-08-04,09:40:00,41.7300,41.7600,41.0800,41.1900,181355,7528147.0000
2022-08-04,09:45:00,41.2700,42.3000,41.2000,42.1000,125802,5275058.0000
2022-08-04,09:50:00,42.0000,42.0800,41.8000,41.8400,76278,3199214.0000
2022-08-04,09:55:00,41.8400,42.0100,41.7000,41.7700,46324,1938027.0000
2022-08-04,10:00:00,41.7000,41.7700,41.5200,41.7200,30564,1274098.0000
2022-08-04,10:05:00,41.7200,42.0700,41.5500,41.9900,36290,1517601.0000
2022-08-04,10:10:00,41.9900,42.0100,41.8900,41.8900,26078,1093804.0000
2022-08-04,10:15:00,41.8900,41.8900,41.5100,41.6500,35242,1468336.0000
2022-08-04,10:20:00,41.6600,42.1800,41.6600,42.0000,83762,3516014.0000
2022-08-04,10:25:00,42.0000,42.1600,41.9000,42.0500,60129,2531044.0000
2022-08-04,10:30:00,42.0500,42.1400,42.0000,42.0300,15173,638444.0000
2022-08-04,10:35:00,42.0300,42.2100,41.9000,41.9000,59087,2489483.0000
2022-08-04,10:40:00,41.9000,41.9000,41.5200,41.5200,19538,814738.0000
2022-08-04,10:45:00,41.5200,41.5500,41.3900,41.4500,31628,1311455.0000
2022-08-04,10:50:00,41.4500,41.4600,41.0000,41.0100,55634,2294565.0000
2022-08-04,10:55:00,41.0200,41.2500,40.8400,40.8500,150640,6174507.0000
2022-08-04,11:00:00,40.8500,41.1100,40.5000,40.7600,130197,5319717.0000
2022-08-04,11:05:00,40.7600,41.0800,40.6900,40.8600,172546,7043339.0000
2022-08-04,11:10:00,40.8700,41.0000,40.8100,40.9900,57134,2337728.0000
2022-08-04,11:15:00,40.9900,40.9900,40.6000,40.6400,104177,4243365.0000
2022-08-04,11:20:00,40.6400,40.8200,40.6300,40.7800,31548,1284479.0000
2022-08-04,11:25:00,40.7900,40.8400,40.6300,40.6600,22552,918164.0000
2022-08-04,11:30:00,40.5800,40.6200,40.2000,40.2300,120541,4870357.0000
2022-08-04,13:05:00,40.2300,40.3100,40.0800,40.2000,132046,5313898.0000
2022-08-04,13:10:00,40.1900,40.2000,40.0200,40.1600,97452,3910340.0000
2022-08-04,13:15:00,40.1500,40.1500,39.9100,39.9100,115645,4626614.0000
2022-08-04,13:20:00,39.9000,39.9800,39.7400,39.9800,188774,7522554.0000
2022-08-04,13:25:00,39.9800,40.2000,39.8500,40.1600,70976,2837992.0000
2022-08-04,13:30:00,40.1600,40.1800,39.7700,39.7700,65861,2636109.0000
2022-08-04,13:35:00,39.7800,39.9300,39.4800,39.9300,206064,8169541.0000
2022-08-04,13:40:00,39.9300,40.0600,39.9100,40.0300,79603,3182446.0000
2022-08-04,13:45:00,40.0300,40.2800,40.0200,40.1700,62649,2511744.0000
2022-08-04,13:50:00,40.1700,40.1700,39.9300,39.9500,30039,1202900.0000
2022-08-04,13:55:00,39.9500,40.1400,39.9300,40.1200,19430,777932.0000
2022-08-04,14:00:00,40.1200,40.1200,39.9500,40.0900,19097,764444.0000
2022-08-04,14:05:00,40.0900,40.7700,40.0900,40.6100,123252,4977718.0000
2022-08-04,14:10:00,40.6400,40.8800,40.6000,40.8500,71733,2920561.0000
2022-08-04,14:15:00,40.8500,40.8900,40.6100,40.6800,28996,1180782.0000
2022-08-04,14:20:00,40.6800,40.8100,40.6800,40.8000,23801,969984.0000
2022-08-04,14:25:00,40.8000,40.8000,40.6000,40.7800,27498,1119576.0000
2022-08-04,14:30:00,40.7800,40.8000,40.6300,40.7900,14047,571792.0000
2022-08-04,14:35:00,40.7900,40.8000,40.6300,40.6700,60593,2466939.0000
2022-08-04,14:40:00,40.6700,41.0900,40.6700,41.0800,78874,3218348.0000
2022-08-04,14:45:00,41.0800,41.3300,40.9000,41.1600,67171,2763420.0000
2022-08-04,14:50:00,41.2000,41.2800,40.9100,40.9100,62749,2579693.0000
2022-08-04,14:55:00,40.9100,41.1000,40.9100,40.9800,65669,2693829.0000
2022-08-04,15:00:00,40.9800,41.1000,40.9800,41.1000,74296,3051123.0000
2022-08-05,09:35:00,41.0000,41.2800,40.8800,41.2200,82416,3387427.0000
2022-08-05,09:40:00,41.2200,42.1800,41.2200,42.1200,143307,5982191.0000
2022-08-05,09:45:00,42.1200,42.6800,42.0200,42.4500,175411,7452484.0000
2022-08-05,09:50:00,42.5100,42.6400,42.3300,42.4600,116607,4960549.0000
2022-08-05,09:55:00,42.4600,42.5200,41.8700,41.8800,138973,5848069.0000
2022-08-05,10:00:00,41.8700,42.5000,41.8300,41.9100,103497,4365246.0000
2022-08-05,10:05:00,41.9100,42.0000,41.7200,41.7300,37969,1588991.0000
2022-08-05,10:10:00,41.7300,41.7300,41.5700,41.6700,30596,1274810.0000
2022-08-05,10:15:00,41.6600,41.6800,41.5100,41.5500,43062,1791379.0000
2022-08-05,10:20:00,41.5500,41.6200,41.4200,41.6200,36393,1510945.0000
2022-08-05,10:25:00,41.6200,41.7200,41.2900,41.2900,45162,1872753.0000
2022-08-05,10:30:00,41.2600,41.2700,41.0500,41.0800,84223,3464246.0000
2022-08-05,10:35:00,41.0800,41.4200,41.0600,41.2100,50518,2087261.0000
2022-08-05,10:40:00,41.0800,41.3100,41.0600,41.1100,47725,1963827.0000
2022-08-05,10:45:00,41.1200,41.1700,41.0100,41.0100,41595,1708867.0000
2022-08-05,10:50:00,41.0100,41.0500,40.9300,40.9400,49529,2030300.0000
2022-08-05,10:55:00,40.9700,41.0400,40.7400,40.8700,53463,2185777.0000
2022-08-05,11:00:00,40.8700,40.9400,40.8000,40.8000,13608,556500.0000
2022-08-05,11:05:00,40.8000,40.8000,40.5500,40.5700,66356,2695837.0000
2022-08-05,11:10:00,40.5600,40.8000,40.4500,40.5200,36259,1471526.0000
2022-08-05,11:15:00,40.5200,40.8800,40.5200,40.7000,26166,1066702.0000
2022-08-05,11:20:00,40.7000,41.0100,40.6900,40.9200,21969,896889.0000
2022-08-05,11:25:00,40.9200,40.9200,40.6100,40.7900,76186,3107173.0000
2022-08-05,11:30:00,40.7900,41.2900,40.7900,41.2600,62248,2559613.0000
2022-08-05,13:05:00,41.2000,41.2700,40.7700,40.9500,135936,5585950.0000
2022-08-05,13:10:00,40.9500,40.9500,40.5000,40.5800,77817,3165563.0000
2022-08-05,13:15:00,40.5000,40.7300,40.4500,40.5200,35914,1457603.0000
2022-08-05,13:20:00,40.5500,40.6900,40.4600,40.4900,40051,1623745.0000
2022-08-05,13:25:00,40.4900,41.1000,40.0000,40.4000,168845,6829583.0000
2022-08-05,13:30:00,40.3000,40.5300,40.0700,40.2000,149892,6026114.0000
2022-08-05,13:35:00,40.2000,40.3000,40.0600,40.1100,72984,2933099.0000
2022-08-05,13:40:00,40.1100,40.3000,40.0600,40.1000,51231,2059228.0000
2022-08-05,13:45:00,40.1000,40.3000,40.0800,40.2800,65876,2644955.0000
2022-08-05,13:50:00,40.2800,40.4200,40.1600,40.1600,67740,2731038.0000
2022-08-05,13:55:00,40.1600,40.2300,40.0100,40.1500,39183,1571608.0000
2022-08-05,14:00:00,40.1700,40.4300,40.1700,40.3400,50995,2055505.0000
2022-08-05,14:05:00,40.3400,40.4100,40.0100,40.2300,51092,2056840.0000
2022-08-05,14:10:00,40.2300,40.4600,40.0500,40.4500,47625,1919091.0000
2022-08-05,14:15:00,40.4500,40.4500,40.3000,40.3000,47985,1936208.0000
2022-08-05,14:20:00,40.3000,40.3000,40.1000,40.2000,50841,2042896.0000
2022-08-05,14:25:00,40.2000,40.2300,39.9800,40.0400,95548,3826877.0000
2022-08-05,14:30:00,40.0400,40.1800,39.8800,40.1200,74851,2994588.0000
2022-08-05,14:35:00,40.1200,40.2400,40.1000,40.1600,53586,2152027.0000
2022-08-05,14:40:00,40.1600,40.6100,40.1400,40.6100,46437,1873617.0000
2022-08-05,14:45:00,40.6100,40.6100,40.4700,40.5000,11294,457562.0000
2022-08-05,14:50:00,40.4700,40.5300,40.3600,40.4000,25501,1031043.0000
2022-08-05,14:55:00,40.4000,40.7400,40.3400,40.7400,62897,2544745.0000
2022-08-05,15:00:00,40.8000,40.8000,40.2600,40.2600,109428,4420717.0000
2022-08-08,09:35:00,40.5000,40.9900,39.6100,39.6800,251638,10095867.0000
