date,time,open,high,low,close,volume,turnover
20080805,0,8.7,8.8,8.09,8.16,100598645.0,83291679.9
20080806,0,8.22,8.36,7.81,8.13,64518692.00000001,52132936.5
20080807,0,8.06,8.3,8.02,8.18,36099104.0,29508700.2
20080808,0,8.13,8.17,7.61,7.72,44694837.0,35244998.599999994
20080811,0,7.85,8.03,7.55,7.82,68695480.0,53719146.900000006
20080812,0,7.81,8.35,7.72,8.26,75208946.0,61104240.5
20080813,0,8.26,8.42,7.86,8.32,62341794.99999999,50501340.8
20080814,0,8.15,8.3,8.05,8.16,30512653.000000004,25013591.4
20080815,0,8.16,8.35,8.0,8.11,33138630.0,27097603.6
20080818,0,8.16,8.16,7.65,7.67,37594857.0,29449244.099999998
20080819,0,7.51,7.79,7.51,7.73,21054504.0,16131120.2
20080820,0,7.69,8.46,7.51,8.41,61815418.00000001,50669507.3
20080821,0,8.16,8.31,7.9,7.97,37228822.0,30111975.900000002
20080822,0,7.83,7.99,7.65,7.76,20967026.0,16317612.700000001
20080825,0,7.74,7.8,7.54,7.63,15909062.0,12202295.299999999
20080826,0,7.5,7.53,7.05,7.06,31873253.999999996,23234357.1
20080827,0,7.07,7.16,6.6,6.89,39920010.0,27383414.4
20080828,0,6.87,7.04,6.78,7.02,25374259.0,17536494.8
20080829,0,7.01,7.36,6.97,7.25,28443903.999999996,20445903.8
20080901,0,7.12,7.18,6.91,7.01,20371404.0,14403626.7
20080902,0,6.9,7.14,6.83,7.04,10248402.0,7177199.800000001
20080903,0,7.13,7.16,6.93,7.09,15440803.0,10856909.200000001
20080904,0,7.17,7.25,7.06,7.11,11874583.0,8482909.6
20080905,0,6.88,7.11,6.78,6.94,16124109.0,11230205.7
20080908,0,6.94,7.01,6.68,6.68,12078133.0,8222952.800000001
20080909,0,6.75,6.98,6.72,6.88,16296251.999999998,11165289.6
20080910,0,6.86,7.24,6.81,7.02,27459957.0,19391989.2
20080911,0,7.09,7.15,6.86,6.87,30374303.999999996,21216526.4
20080912,0,6.9,7.15,6.87,7.1,19876638.0,13927672.1
20080916,0,7.14,7.3,7.03,7.11,42218108.0,30169535.5
20080917,0,7.07,7.16,6.66,6.76,31164356.0,21502654.2
20080918,0,6.59,6.61,6.08,6.27,64055631.99999999,39895252.9
20080919,0,6.9,6.9,6.75,6.9,22130164.0,15245452.9
20080922,0,7.5,7.59,6.86,7.15,173641774.0,126060199.0
20080923,0,6.87,7.15,6.6,6.74,57201305.00000001,38978250.699999996
20080924,0,6.68,6.92,6.55,6.91,26972037.0,18341056.5
20080925,0,6.96,7.55,6.93,7.4,95718271.0,70245335.7
20080926,0,7.44,7.65,7.24,7.53,57298449.0,42593117.7
20081006,0,7.41,7.41,6.78,6.78,74476053.0,51546371.7
20081007,0,6.48,6.75,6.26,6.56,41938729.0,27069263.900000002
20081008,0,6.3,6.51,6.19,6.41,42689776.0,27050190.1
20081009,0,6.54,6.54,6.07,6.08,54223762.0,33746865.9
20081010,0,5.8,5.83,5.6,5.62,47113213.0,26866136.599999998
20081013,0,5.47,5.75,5.16,5.72,69389541.0,37306163.6
20081014,0,5.84,5.89,5.38,5.38,90503206.0,50842054.5
20081015,0,5.21,5.4,5.02,5.28,75014217.0,38834458.0
20081016,0,5.0,5.16,4.91,5.05,73354690.0,36970043.300000004
20081017,0,5.05,5.17,5.0,5.16,40846420.0,20826760.5
20081020,0,5.16,5.41,5.01,5.39,47787608.0,25075785.9
20081021,0,5.38,5.52,5.25,5.31,53722368.99999999,29081829.4
20081022,0,5.2,5.35,5.11,5.14,36914137.0,19266104.7
20081023,0,5.04,5.2,5.01,5.17,20901131.0,10662612.9
20081024,0,5.15,5.2,4.88,4.9,38779651.0,19297171.900000002
20081027,0,4.7,4.85,4.41,4.41,36048571.0,16543210.9
20081028,0,4.24,4.5,4.23,4.46,48518633.0,21248025.099999998
20081029,0,4.51,4.63,4.32,4.33,41153678.0,18462180.3
20081030,0,4.39,4.52,4.2,4.44,52422040.0,23090417.0
20081031,0,4.44,4.49,4.22,4.26,44514732.0,19396632.5
20081103,0,4.18,4.27,4.14,4.21,31730653.999999996,13393500.899999999
20081104,0,4.19,4.28,4.14,4.18,22239811.0,9339364.5
20081105,0,4.24,4.49,4.23,4.44,78002148.0,34274316.2
20081106,0,4.3,4.66,4.25,4.54,89677087.0,40031496.3
20081107,0,4.4,4.61,4.37,4.55,50477950.0,22844515.3
20081110,0,4.7,5.01,4.7,5.01,97008297.0,48193839.5
20081111,0,5.24,5.38,5.13,5.14,203148079.0,106914535.4
20081112,0,5.01,5.31,4.99,5.27,103965274.0,53317502.2
20081113,0,5.1,5.8,5.09,5.67,178023142.0,97399390.7
20081114,0,5.73,5.8,5.49,5.78,145361203.0,82281155.9
20081117,0,5.7,5.9,5.4,5.88,159809668.0,90350498.60000001
20081118,0,5.73,5.83,5.29,5.37,142529736.0,79124149.2
20081119,0,5.29,5.69,5.2,5.66,108769833.0,59336148.6
20081120,0,5.5,5.77,5.45,5.57,94641045.0,52926930.8
20081121,0,5.4,5.89,5.24,5.75,140133170.0,78645951.39999999
20081124,0,5.78,5.87,5.42,5.48,72536155.0,40717235.3
20081125,0,5.6,5.64,5.36,5.5,52753881.99999999,29052399.599999998
20081126,0,5.5,5.92,5.4,5.87,144518067.0,83319853.4
20081127,0,6.45,6.45,5.96,5.97,135642791.0,84224583.7
20081128,0,5.91,6.1,5.83,6.0,87889898.0,52773109.199999996
20081201,0,6.0,6.05,5.7,6.02,61065680.00000001,36067059.7
20081202,0,5.85,6.14,5.76,6.01,61395398.0,36556666.5
20081203,0,6.05,6.6,6.02,6.48,111012806.0,69685236.60000001
20081204,0,6.54,7.05,6.36,6.67,141790051.0,96427103.5
20081205,0,6.68,6.87,6.45,6.75,84057293.0,55991824.9
20081208,0,6.75,6.93,6.64,6.88,96988414.0,65866762.9
20081209,0,6.88,7.04,6.6,6.66,100947021.0,68986816.3
20081210,0,6.56,6.57,5.99,6.48,299648959.0,188317344.9
20081211,0,6.3,6.37,6.05,6.12,154539982.0,96052168.3
20081212,0,6.04,6.11,5.72,5.87,117365189.99999999,69033925.3
20081215,0,6.0,6.05,5.75,5.94,70101678.0,41488861.7
20081216,0,5.85,6.13,5.78,6.12,84131139.0,50108425.300000004
20081217,0,6.11,6.24,6.01,6.08,96640843.0,59348863.300000004
20081218,0,6.03,6.1,5.89,6.1,72196203.0,43350656.9
20081219,0,6.09,6.21,6.03,6.06,75616260.0,46293413.1
20081222,0,5.99,6.04,5.74,5.77,100571752.0,58739599.0
20081223,0,5.78,5.8,5.35,5.35,114948159.00000001,63203927.5
20081224,0,5.26,5.31,5.09,5.15,75023088.0,39030631.6
20081225,0,5.17,5.25,5.07,5.17,48316307.0,24978658.900000002
20081226,0,5.2,5.21,5.0,5.1,52909048.0,26965799.699999996
20081229,0,5.07,5.07,4.91,5.05,49730333.0,24791021.5
20081230,0,5.05,5.1,4.87,4.89,49476899.0,24541201.0
20081231,0,4.87,4.93,4.77,4.78,43297694.0,20959698.2
20090105,0,4.91,5.26,4.89,5.26,106616632.0,54108741.7
20090106,0,5.26,5.5,5.2,5.47,147426353.0,79898960.3
20090107,0,5.48,5.7,5.44,5.54,127383870.0,70486310.0
20090108,0,5.38,5.6,5.33,5.57,125901087.00000001,69019318.7
20090109,0,5.55,5.65,5.46,5.58,82042755.0,45670931.6
20090112,0,5.52,5.63,5.48,5.5,77715441.0,43123506.6
20090113,0,5.42,5.62,5.37,5.55,118186234.00000001,65838756.6
20090114,0,5.57,5.86,5.49,5.85,114700898.0,65202312.0
20090115,0,5.76,5.95,5.68,5.81,120369743.0,70056952.1
20090116,0,5.82,6.03,5.82,5.86,101035925.0,59941962.800000004
20090119,0,5.9,6.16,5.9,6.03,113159487.99999999,68445985.5
20090120,0,6.03,6.29,5.99,6.24,114050200.0,70672434.1
20090121,0,6.13,6.35,6.1,6.17,82010481.0,51028294.300000004
20090122,0,6.2,6.24,6.0,6.17,60961292.00000001,37570894.5
20090123,0,6.17,6.32,6.07,6.2,59386192.00000001,36786469.5
20090202,0,6.32,6.34,6.18,6.24,35226000.0,22015328.8
20090203,0,6.24,6.25,6.02,6.22,83571820.0,51368811.4
20090204,0,6.23,6.45,6.21,6.44,106088864.99999999,67452080.8
20090205,0,6.43,6.77,6.4,6.49,126638312.00000001,83877003.0
20090206,0,6.49,6.72,6.45,6.69,107623290.99999999,71122306.7
20090209,0,6.78,7.02,6.75,6.91,102574793.0,70583752.0
20090210,0,6.85,6.92,6.56,6.84,110455880.0,74551026.6
20090211,0,6.69,6.87,6.58,6.7,132613804.0,88961469.5
20090212,0,6.75,6.78,6.18,6.51,212166818.00000003,135678934.4
20090213,0,6.41,6.67,6.23,6.66,221300472.00000003,143803485.0
20090216,0,6.73,7.33,6.7,7.33,328903111.0,229353888.1
20090217,0,7.29,7.29,6.85,6.89,273187501.0,192225262.2
20090218,0,6.67,6.83,6.43,6.48,138944761.0,91891928.9
20090219,0,6.6,6.89,6.58,6.73,170190284.0,114099037.6
20090220,0,6.8,6.86,6.58,6.84,106795054.0,71809030.3
20090223,0,6.75,6.93,6.6,6.86,123707735.00000001,83596382.2
20090224,0,6.75,6.79,6.4,6.41,138562273.0,90983811.60000001
20090225,0,6.49,6.51,6.12,6.31,109231702.0,68837655.2
20090226,0,6.28,6.38,5.93,6.0,116085618.0,71563016.0
20090227,0,5.92,5.97,5.6,5.73,96041811.0,55116879.099999994
20090302,0,5.64,5.84,5.61,5.83,94299214.0,54377214.0
20090303,0,5.66,5.99,5.63,5.87,97918928.0,56913347.1
20090304,0,5.81,6.29,5.8,6.22,133499437.00000001,80678742.5
20090305,0,6.3,6.33,6.01,6.16,151190888.0,93478793.3
20090306,0,6.02,6.15,6.0,6.06,84345086.0,51189345.1
20090309,0,6.08,6.15,5.72,5.73,87267692.0,51936004.800000004
20090310,0,5.66,5.85,5.65,5.83,51094642.0,29289378.1
20090311,0,5.96,6.26,5.9,5.97,116696087.99999999,70905089.39999999
20090312,0,5.92,5.98,5.76,5.91,47689574.0,27956823.200000003
20090313,0,5.97,6.05,5.89,5.91,42890271.0,25579577.299999997
20090316,0,5.93,6.17,5.91,6.1,72754398.0,44226834.9
20090317,0,6.2,6.34,6.12,6.27,107143699.0,66981097.5
20090318,0,6.33,6.65,6.3,6.51,175365578.0,114590641.69999999
20090319,0,6.47,6.57,6.3,6.56,128900953.0,83302435.0
20090320,0,6.56,6.84,6.52,6.66,149704552.0,100163180.8
20090323,0,6.75,6.97,6.71,6.77,136044533.0,92876939.80000001
20090324,0,6.87,7.09,6.75,7.05,178187344.0,123156380.19999999
20090325,0,7.04,7.07,6.85,6.87,137609393.0,96121832.4
20090326,0,6.9,7.03,6.72,7.03,115954384.00000001,80217535.19999999
20090327,0,7.12,7.73,7.05,7.64,302284234.0,227124327.79999998
20090330,0,7.6,7.75,7.51,7.59,170543506.0,130063048.2
20090331,0,7.4,7.47,7.08,7.35,147472389.0,107494306.60000001
20090401,0,7.41,7.84,7.4,7.72,143995402.0,109973020.3
20090402,0,7.8,8.25,7.69,8.16,206424763.0,164289517.2
20090403,0,8.29,8.72,8.03,8.63,266584156.99999997,222964643.3
20090407,0,8.75,8.76,7.82,7.92,419923218.0,348145816.0
20090408,0,7.7,7.75,7.2,7.24,435036884.99999994,323777644.8
20090409,0,7.13,7.45,7.1,7.39,272654852.0,198913186.1
20090410,0,7.38,7.45,7.03,7.3,316793019.0,229514161.50000003
20090413,0,7.35,8.03,7.21,8.03,457511230.99999994,349036169.9
20090415,0,7.7,8.14,7.56,7.67,493737905.99999994,384973575.5
20090416,0,7.55,7.85,7.37,7.64,333480767.0,254127319.49999997
20090417,0,7.5,7.6,7.33,7.39,217097754.0,160908653.5
20090420,0,7.2,7.45,7.15,7.4,187937437.0,137450317.29999998
20090421,0,7.3,7.45,7.16,7.34,150067516.0,109407914.5
20090422,0,7.34,7.38,6.94,6.95,173603923.0,124635933.1
20090423,0,6.84,6.93,6.75,6.88,116896971.0,79810317.6
20090424,0,6.87,7.07,6.87,6.92,97556641.0,68074202.1
20090427,0,6.92,6.97,6.6,6.61,86468381.0,58127630.50000001
20090428,0,6.58,6.72,6.53,6.69,71632965.0,47507582.400000006
20090429,0,6.67,6.92,6.63,6.91,94436993.0,64127966.3
20090430,0,6.92,6.97,6.82,6.86,89112566.0,61311393.4
20090504,0,6.93,7.38,6.93,7.35,184641695.0,133863444.2
20090505,0,7.37,7.41,7.2,7.26,117843008.0,85722249.2
20090506,0,7.3,7.48,7.21,7.47,145043239.0,106827404.30000001
20090507,0,7.5,7.71,7.3,7.39,197903009.0,148997186.2
20090508,0,7.32,7.39,7.16,7.34,108206386.00000001,78792716.1
20090511,0,7.35,7.62,7.14,7.16,138602832.0,102644784.4
20090512,0,7.1,7.45,7.06,7.44,121581271.0,88414098.3
20090513,0,7.42,7.5,7.32,7.37,132462133.0,98159896.5
20090514,0,7.28,7.29,7.13,7.2,98657194.0,71012266.3
20090518,0,7.09,7.3,7.04,7.24,86173342.0,61803287.0
20090519,0,7.3,7.44,7.26,7.35,117794112.99999999,86473154.2
20090520,0,7.4,7.42,7.2,7.22,70478539.0,51261463.6
20090521,0,7.17,7.27,7.04,7.07,93528556.0,66631055.9
20090522,0,7.04,7.14,7.01,7.1,51065504.0,36141885.5
20090525,0,6.92,7.05,6.82,7.0,61933193.00000001,42917889.0
20090526,0,7.0,7.09,6.97,6.98,53239501.0,37415368.199999996
20090527,0,7.01,7.14,6.93,7.08,49743902.0,35023237.1
20090601,0,7.12,7.55,7.06,7.46,240114218.00000003,177073686.6
20090602,0,7.55,7.79,7.47,7.51,245096769.0,187057796.8
20090603,0,7.53,7.73,7.46,7.72,194572552.0,148254404.0
20090604,0,7.69,8.2,7.65,8.02,282555898.0,225552422.59999996
20090605,0,8.02,8.3,7.98,7.99,217976931.0,177520015.8
20090608,0,8.01,8.14,7.82,8.0,107530965.99999999,85599671.5
20090609,0,7.99,8.36,7.9,8.34,206667498.0,167425560.5
20090610,0,8.29,8.46,8.14,8.25,162011782.0,134352844.0
20090611,0,8.3,8.35,8.05,8.06,117497220.0,95964644.9
20090612,0,8.02,8.13,7.55,7.64,154420833.0,120059070.80000001
20090615,0,7.64,7.69,7.45,7.66,127451178.0,96159989.39999999
20090616,0,7.57,7.84,7.52,7.68,92289958.0,71146635.8
20090617,0,7.66,7.87,7.47,7.82,90266895.0,69544837.89999999
20090618,0,7.85,8.02,7.72,7.93,93930958.0,74127148.0
20090619,0,7.95,8.05,7.81,7.91,90795455.0,71731604.4
20090622,0,8.0,8.17,7.95,8.1,145456718.0,117263996.9
20090623,0,7.78,8.2,7.72,8.11,157557500.0,125830862.3
20090624,0,8.14,8.49,8.07,8.29,174616999.0,145319935.9
20090625,0,8.33,8.42,8.13,8.31,123124487.00000001,101935499.8
20090626,0,8.33,8.38,8.1,8.1,103873996.0,85315684.19999999
20090629,0,8.1,8.13,7.95,8.1,102209815.0,82181296.1
20090630,0,8.1,8.13,7.82,7.88,92461698.0,73262616.6
20090701,0,7.86,8.09,7.81,8.06,114182732.0,91295599.89999999
20090702,0,8.11,8.15,7.9,7.99,110969312.00000001,88826812.7
20090703,0,7.94,8.05,7.87,7.95,105667829.0,83936381.2
20090706,0,7.93,8.63,7.88,8.59,291094585.0,243104294.3
20090707,0,8.6,9.15,8.51,8.82,382144644.0,337728250.6
20090708,0,8.75,8.96,8.59,8.87,129335605.0,113875965.69999999
20090709,0,8.9,9.3,8.85,9.03,145576761.0,132534971.69999999
20090710,0,9.03,9.23,8.9,9.06,98170806.0,88936848.4
20090713,0,9.0,9.15,8.7,8.72,112141393.0,99946909.1
20090714,0,8.75,9.45,8.75,9.43,221529636.0,203457917.10000002
20090715,0,9.49,9.99,9.4,9.63,248635977.99999997,241982589.3
20090716,0,9.73,10.28,9.55,9.84,174810863.0,171830696.9
20090717,0,9.86,10.38,9.86,10.19,134748456.0,136830055.3
20090720,0,10.2,10.68,9.99,10.22,124040813.99999999,127614714.70000002
20090721,0,10.25,10.26,9.83,9.89,72422749.0,72343036.5
20090722,0,9.9,10.4,9.89,10.23,117953989.99999999,120573690.99999999
20090723,0,10.23,10.23,9.85,10.11,100609956.0,100276973.3
20090724,0,10.11,10.23,9.8,9.97,94530205.0,94263415.30000001
20090727,0,9.98,10.64,9.98,10.6,152683860.0,157931309.4
20090728,0,10.66,11.26,10.52,11.22,182231736.0,199379001.5
20090729,0,11.16,11.65,10.1,10.54,142945291.0,155840560.4
20090730,0,10.55,11.2,10.49,10.98,134668393.0,146637495.3
20090731,0,11.09,11.55,10.91,11.53,110307057.0,124438571.2
20090803,0,11.6,12.3,11.6,12.28,102213463.0,122499298.2
20090804,0,12.33,12.5,12.03,12.09,84665704.0,103148402.0
20090805,0,12.0,12.0,11.25,11.88,115524506.0,134523608.70000002
20090806,0,11.74,11.74,11.0,11.23,112301411.00000001,127259761.4
20090807,0,11.26,11.36,10.55,10.6,97614796.0,106379642.2
20090810,0,10.73,10.82,10.3,10.7,99005545.0,104831696.1
20090811,0,10.7,10.76,10.35,10.6,70149240.0,74145364.39999999
20090812,0,10.5,10.53,9.97,10.01,103903964.0,106081046.69999999
20090813,0,10.06,10.13,9.7,10.09,139671210.0,138666682.89999998
20090814,0,9.98,10.09,9.58,9.66,115818593.0,113652507.1
20090817,0,9.49,9.6,8.74,8.8,120681035.00000001,110525616.5
20090818,0,8.79,9.3,8.72,9.14,156897996.0,142151443.10000002
20090819,0,9.08,9.08,8.23,8.37,115576567.0,99685337.60000001
20090820,0,8.44,8.78,8.36,8.72,110302244.0,94495324.8
20090821,0,8.63,9.31,8.52,9.13,138303375.0,124865703.30000001
20090824,0,9.15,9.23,8.96,9.11,78677329.0,71501473.2
20090825,0,8.95,8.95,8.25,8.56,120607832.0,102755220.2
20090827,0,8.56,8.95,8.48,8.57,87782581.0,76242538.2
20090828,0,8.58,8.64,7.88,8.02,142547133.0,115240102.8
20090831,0,7.9,7.9,7.22,7.27,139924418.0,103257421.69999999
20090901,0,7.23,7.49,7.18,7.29,111057925.0,81437299.3
20090902,0,7.17,7.5,7.11,7.38,86065685.0,63318769.6
20090903,0,7.41,8.12,7.34,8.07,150302896.0,117415369.3
20090904,0,7.98,8.05,7.76,7.95,146736845.0,116150809.8
20090907,0,7.94,8.17,7.76,7.83,140603644.0,111887886.2
20090908,0,7.7,8.1,7.5,8.09,150105054.0,117268898.39999999
20090909,0,8.07,8.45,7.87,8.43,189168852.0,153955677.6
20090910,0,8.3,8.55,8.18,8.29,129620505.0,107881338.3
20090911,0,8.22,8.55,8.16,8.45,103127529.0,86905777.7
20090914,0,8.43,8.6,8.38,8.54,89950210.0,76193558.5
20090915,0,8.56,8.87,8.4,8.63,109011774.0,94092587.7
20090916,0,8.59,8.59,8.26,8.36,113388547.0,95378547.5
20090917,0,8.38,8.63,8.38,8.49,76646520.0,65116379.7
20090918,0,8.44,8.44,7.91,8.0,153089290.0,124902866.2
20090921,0,7.9,7.9,7.6,7.86,81591692.0,63287069.4
20090922,0,7.84,7.89,7.58,7.59,76154671.0,58883924.300000004
20090924,0,7.37,7.63,7.2,7.51,79550533.0,58649653.7
20090925,0,7.4,7.45,7.21,7.33,65218207.99999999,47789024.699999996
20090928,0,7.33,7.42,7.01,7.06,65698682.99999999,47373826.5
20090929,0,7.09,7.12,6.7,6.91,75297820.0,51789874.300000004
20090930,0,6.92,7.08,6.88,6.93,51410046.0,35842674.800000004
20091009,0,7.06,7.36,7.05,7.33,75167473.0,54409825.1
20091012,0,7.33,7.34,7.12,7.19,79697644.0,57327972.8
20091013,0,7.16,7.41,7.15,7.37,81948428.0,59875122.900000006
20091014,0,7.37,7.61,7.29,7.48,100191258.0,74828366.4
20091015,0,7.55,7.79,7.5,7.57,106211633.0,81128915.30000001
20091016,0,7.61,7.66,7.39,7.58,76240502.0,57147139.300000004
20091019,0,7.55,7.98,7.51,7.9,119402820.0,93271018.0
20091020,0,7.97,7.97,7.77,7.88,80899143.0,63557207.7
20091021,0,7.88,8.04,7.78,7.96,125873048.0,99487770.4
20091022,0,7.94,7.96,7.75,7.77,75221898.0,58904201.0
20091023,0,7.76,8.06,7.74,7.95,109089942.0,86646718.2
20091026,0,7.93,8.03,7.76,7.96,84278120.0,66471501.199999996
20091027,0,7.85,7.87,7.43,7.45,124710995.0,95364245.5
20091028,0,7.39,7.51,7.22,7.4,93869482.0,68997951.89999999
20091029,0,7.24,7.3,7.17,7.22,52837327.0,38193292.4
20091030,0,7.33,7.38,7.25,7.26,58131792.00000001,42428204.2
20091102,0,7.08,7.43,7.03,7.42,71436295.0,51783493.699999996
20091103,0,7.44,7.63,7.37,7.57,94647868.0,71506830.2
20091104,0,7.59,7.74,7.43,7.62,86306854.0,65455274.5
20091105,0,7.71,7.73,7.52,7.67,77426930.0,58996048.199999996
20091106,0,7.72,7.91,7.7,7.8,131586037.99999999,102703029.1
20091109,0,7.8,7.99,7.76,7.88,120821639.99999999,95451155.6
20091110,0,7.94,8.01,7.79,7.8,109965006.0,86729206.4
20091111,0,7.8,7.91,7.68,7.77,111205780.0,86648789.2
20091112,0,7.85,8.02,7.84,7.93,148342349.0,117676338.8
20091113,0,7.9,7.93,7.69,7.9,117867720.0,92200836.89999999
20091116,0,7.94,8.29,7.92,8.25,173646690.0,141402323.9
20091117,0,8.36,8.53,8.31,8.34,175983569.0,147686589.9
20091118,0,8.38,8.4,8.18,8.25,106490124.0,88020848.60000001
20091119,0,8.28,8.39,8.24,8.38,100069846.0,83258158.3
20091120,0,8.34,8.44,8.2,8.34,117007180.0,97713488.7
20091123,0,8.35,8.41,8.24,8.4,128341882.0,106823455.1
20091124,0,8.48,8.96,8.36,8.41,277343987.0,240573778.7
20091125,0,8.36,8.85,8.26,8.83,196012506.0,167128472.4
20091126,0,8.88,8.92,8.25,8.31,179865577.0,154106578.4
20091127,0,8.11,8.23,7.84,7.85,124371414.99999999,99592131.3
20091130,0,7.93,8.13,7.9,8.12,86377318.0,69355851.8
20091201,0,8.16,8.45,8.04,8.44,136690126.0,113021082.7
20091202,0,8.48,8.48,8.32,8.43,116791355.0,98134848.5
20091203,0,8.43,8.65,8.33,8.48,128729549.0,109306118.69999999
20091204,0,8.49,8.67,8.25,8.63,181622696.0,154730093.6
20091207,0,8.64,8.75,8.55,8.7,125932898.0,109206755.30000001
20091208,0,8.69,8.69,8.41,8.52,121373572.0,103662012.0
20091209,0,8.39,8.54,8.3,8.32,100168399.0,84339258.3
20091210,0,8.4,8.58,8.29,8.57,100653545.0,84971093.9
20091211,0,8.72,8.73,8.53,8.56,117192060.00000001,101214764.2
20091214,0,8.55,8.6,8.26,8.54,114096693.0,96106871.5
20091215,0,8.48,8.63,8.41,8.44,77378153.0,65963810.699999996
20091216,0,8.38,8.47,8.28,8.31,65728405.00000001,54898866.099999994
20091217,0,8.31,8.37,8.06,8.09,73599779.0,60376013.199999996
20091218,0,8.01,8.09,7.87,7.89,77660650.0,61887152.5
20091221,0,7.89,7.94,7.7,7.87,58031056.00000001,45358101.1
20091222,0,7.89,7.9,7.5,7.52,62148294.99999999,47879133.9
20091223,0,7.53,7.62,7.51,7.61,54056381.00000001,40908921.5
20091224,0,7.62,7.89,7.57,7.85,71068808.0,55109846.900000006
20091225,0,7.85,7.91,7.77,7.82,51801569.0,40609702.9
20091228,0,7.81,8.1,7.79,8.02,65068402.0,52196211.099999994
20091229,0,8.04,8.07,7.91,8.02,48756493.0,38948602.8
20091230,0,8.04,8.23,7.97,8.16,103988781.0,84846092.2
20091231,0,8.16,8.31,8.09,8.28,67558484.0,55515698.199999996
20100104,0,8.35,8.38,8.17,8.18,56517668.00000001,46691565.4
20100105,0,8.2,8.24,7.92,8.12,82401018.0,66524799.5
20100106,0,8.09,8.3,8.03,8.13,84201057.0,69071271.0
20100107,0,8.1,8.18,7.8,7.88,78876542.0,63282559.1
20100108,0,7.83,7.91,7.75,7.9,52754941.0,41304920.3
20100111,0,8.06,8.16,7.82,7.85,56644454.0,44987199.0
20100112,0,7.82,8.0,7.7,7.99,78085042.0,61346988.800000004
20100113,0,7.84,7.84,7.6,7.66,132599910.00000001,102379906.1
20100114,0,7.69,7.77,7.61,7.76,69861871.0,53778283.2
20100115,0,7.74,7.76,7.6,7.71,99074401.0,75949054.1
20100118,0,7.65,7.72,7.6,7.72,66944921.0,51192388.900000006
20100119,0,7.7,7.83,7.69,7.79,70771909.0,55002042.2
20100120,0,7.8,7.82,7.42,7.46,86864281.0,65923702.800000004
20100121,0,7.46,7.51,7.19,7.32,87998360.0,64343576.4
20100122,0,7.22,7.25,7.0,7.17,99170253.0,70536387.0
20100125,0,7.08,7.15,7.04,7.07,41462349.0,29417837.900000002
20100126,0,7.07,7.11,6.85,6.88,51694869.0,35869319.300000004
20100127,0,6.9,6.94,6.7,6.75,62582493.00000001,42562338.6
20100128,0,6.77,6.85,6.69,6.8,45703524.0,30968870.0
20100129,0,6.75,6.9,6.71,6.77,38191632.0,26003714.6
20100201,0,6.77,6.77,6.48,6.54,64154654.0,42175968.4
20100202,0,6.58,6.72,6.55,6.58,42905458.0,28456181.2
20100203,0,6.62,6.77,6.46,6.77,55287410.0,36609092.599999994
20100204,0,6.71,6.77,6.64,6.71,39999409.0,26800675.900000002
20100205,0,6.56,6.61,6.5,6.55,47541816.0,31097158.4
20100208,0,6.55,6.62,6.55,6.6,21277708.0,14018706.0
20100209,0,6.58,6.67,6.55,6.62,20809569.0,13782361.799999999
20100210,0,6.68,6.72,6.65,6.71,24984895.0,16719373.2
20100211,0,6.7,6.9,6.7,6.86,49238643.0,33662848.3
20100212,0,6.86,6.9,6.79,6.89,45165515.0,30922478.9
20100222,0,6.89,6.92,6.8,6.81,31569459.999999996,21618067.2
20100223,0,6.82,6.84,6.65,6.7,32377612.0,21657193.3
20100224,0,6.66,6.87,6.6,6.85,46095265.0,31112103.1
20100225,0,6.83,6.91,6.8,6.9,55667203.0,38234154.800000004
20100226,0,6.89,6.89,6.8,6.81,34923259.0,23859273.2
20100301,0,6.88,6.93,6.84,6.91,47654954.0,32778774.5
20100302,0,6.9,6.91,6.81,6.83,33820774.0,23152384.0
20100303,0,6.83,6.87,6.75,6.86,49760610.0,33893755.800000004
20100304,0,6.85,6.89,6.65,6.66,52856256.99999999,35722998.599999994
20100305,0,6.66,6.75,6.65,6.67,31998887.0,21394265.3
20100308,0,6.7,6.79,6.67,6.76,38378561.0,25907056.3
20100309,0,6.76,6.83,6.66,6.78,40972879.0,27654932.1
20100310,0,6.78,6.89,6.73,6.8,52798074.0,36033222.9
20100311,0,6.82,6.9,6.8,6.87,60020918.99999999,41120938.699999996
20100312,0,6.87,6.92,6.73,6.74,46897273.0,32018587.099999998
20100315,0,6.74,6.74,6.55,6.59,49344924.0,32565238.6
20100316,0,6.59,6.62,6.54,6.6,26199509.0,17248952.0
20100317,0,6.63,6.77,6.61,6.75,44313364.0,29597021.500000004
20100318,0,6.74,6.79,6.7,6.72,43368828.0,29248434.000000004
20100319,0,6.72,6.82,6.65,6.79,45794265.0,30880778.2
20100322,0,6.8,6.81,6.71,6.74,31736942.0,21396969.099999998
20100323,0,6.74,6.8,6.67,6.68,39211662.0,26389507.7
20100324,0,6.69,6.72,6.62,6.65,41215603.0,27445428.499999996
20100325,0,6.65,6.85,6.55,6.73,85786673.0,57494419.1
20100326,0,6.69,6.74,6.58,6.7,48424879.0,32285590.1
20100329,0,6.7,6.83,6.66,6.83,85129362.0,57773793.2
20100330,0,6.81,6.83,6.75,6.77,46891666.0,31782681.099999998
20100331,0,6.78,6.81,6.68,6.69,45649449.0,30732920.5
20100401,0,6.68,6.78,6.66,6.74,46737390.0,31439188.099999998
20100402,0,6.77,6.81,6.75,6.79,55022047.0,37282382.8
