date,time,open,high,low,close,volume,turnover
2021-06-08,09:45:00,88.6600,89.6700,88.1900,89.5000,149082,13216355.0000
2021-06-08,09:50:00,89.4800,90.3100,89.0100,90.3100,144414,12949680.0000
2021-06-08,09:55:00,90.3100,90.7200,89.8300,90.7000,163477,14783055.0000
2021-06-08,10:00:00,90.7000,91.1100,90.7000,90.7400,165483,15041728.0000
2021-06-08,10:05:00,90.7300,91.6000,90.7300,91.2800,170853,15583763.0000
2021-06-08,10:10:00,91.3000,91.7800,91.2000,91.7800,135789,12417288.0000
2021-06-08,10:15:00,91.7900,91.9400,91.5000,91.5000,138272,12673724.0000
2021-06-08,10:20:00,91.5000,91.7000,91.2700,91.4900,48937,4475834.0000
2021-06-08,10:25:00,91.5700,91.7900,91.5500,91.5500,82183,7535476.0000
2021-06-08,10:30:00,91.5500,91.5700,91.3000,91.3900,57308,5241918.0000
2021-06-08,10:35:00,91.3900,91.6900,91.1500,91.1500,66007,6039752.0000
2021-06-08,10:40:00,91.0200,91.1500,90.7000,90.7000,65693,5970274.0000
2021-06-08,10:45:00,90.6900,91.2000,90.4800,90.9700,60739,5520490.0000
2021-06-08,10:50:00,90.9700,91.4600,90.9700,91.1300,44418,4051840.0000
2021-06-08,10:55:00,91.1300,91.3300,90.9500,90.9500,26597,2422625.0000
2021-06-08,11:00:00,90.9500,90.9600,90.5700,90.5700,32669,2967723.0000
2021-06-08,11:05:00,90.5700,90.5700,90.2500,90.3600,56102,5071430.0000
2021-06-08,11:10:00,90.3500,90.6600,90.3500,90.6600,37929,3431131.0000
2021-06-08,11:15:00,90.6600,90.8500,90.4700,90.4700,24104,2183214.0000
2021-06-08,11:20:00,90.5100,90.7900,90.5000,90.7000,24736,2241340.0000
2021-06-08,11:25:00,90.7100,90.7100,90.1400,90.1400,40920,3697135.0000
2021-06-08,11:30:00,90.1400,90.1600,89.8800,90.0100,73935,6653994.0000
2021-06-08,13:05:00,90.0100,90.5800,90.0000,90.4800,73228,6602534.0000
2021-06-08,13:10:00,90.5000,90.8700,90.0000,90.6100,45011,4075680.0000
2021-06-08,13:15:00,90.6100,90.6100,90.0000,90.5100,62049,5598702.0000
2021-06-08,13:20:00,90.5200,91.0900,90.5200,91.0500,47205,4287840.0000
2021-06-08,13:25:00,91.1300,91.1300,90.0800,90.0800,55700,5047317.0000
2021-06-08,13:30:00,90.0900,90.4500,90.0900,90.3000,62973,5684495.0000
2021-06-08,13:35:00,90.3000,90.6000,90.2300,90.5900,57598,5211287.0000
2021-06-08,13:40:00,90.5900,90.6000,90.3200,90.4800,30541,2764532.0000
2021-06-08,13:45:00,90.4800,90.4800,90.0200,90.0300,60859,5482737.0000
2021-06-08,13:50:00,90.0300,90.5900,90.0300,90.0600,51958,4688985.0000
2021-06-08,13:55:00,90.0600,90.5000,90.0000,90.5000,42269,3814372.0000
2021-06-08,14:00:00,90.4900,90.5200,90.2400,90.4500,18871,1706684.0000
2021-06-08,14:05:00,90.4500,90.7600,90.0000,90.7600,35019,3163916.0000
2021-06-08,14:10:00,90.7600,90.7700,90.3500,90.3600,17084,1546313.0000
2021-06-08,14:15:00,90.3600,90.4200,90.0900,90.2700,19824,1790302.0000
2021-06-08,14:20:00,90.2700,90.3200,90.0600,90.2000,35082,3163607.0000
2021-06-08,14:25:00,90.2200,90.3000,90.0000,90.0000,46059,4151860.0000
2021-06-08,14:30:00,90.0000,90.2500,90.0000,90.0300,50282,4529280.0000
2021-06-08,14:35:00,90.0300,90.3500,90.0000,90.2800,180633,16286336.0000
2021-06-08,14:40:00,90.2900,90.4000,90.0400,90.4000,110443,9963568.0000
2021-06-08,14:45:00,90.4000,90.6000,90.3800,90.5400,76733,6943904.0000
2021-06-08,14:50:00,90.5400,90.5900,90.1100,90.5600,132253,11970144.0000
2021-06-08,14:55:00,90.5400,90.8100,90.5400,90.8000,110054,9979440.0000
2021-06-08,15:00:00,90.8000,90.8100,90.5200,90.8100,71396,6482032.0000
2021-06-09,09:35:00,91.0100,92.9400,91.0000,92.4900,187716,17332792.0000
2021-06-09,09:40:00,92.4900,92.9500,91.8200,92.5000,111700,10336379.0000
2021-06-09,09:45:00,92.5000,92.7900,92.0000,92.2900,66759,6169021.0000
2021-06-09,09:50:00,92.2900,92.6500,92.0000,92.5800,78879,7286284.0000
2021-06-09,09:55:00,92.4900,92.4900,92.1000,92.1200,70316,6493071.0000
2021-06-09,10:00:00,92.1200,92.3500,91.8000,92.0000,49918,4596776.0000
2021-06-09,10:05:00,92.0000,92.0600,91.5000,91.5000,51339,4706909.0000
2021-06-09,10:10:00,91.5000,92.3800,91.5000,92.2200,35975,3311157.0000
2021-06-09,10:15:00,92.2300,92.4000,92.2200,92.2600,43406,4006945.0000
2021-06-09,10:20:00,92.2600,92.3500,92.2600,92.2900,36279,3347658.0000
2021-06-09,10:25:00,92.2700,92.3000,92.0500,92.1600,63563,5861463.0000
2021-06-09,10:30:00,92.2000,92.3000,92.1500,92.2400,73375,6767539.0000
2021-06-09,10:35:00,92.2600,92.2800,91.5000,91.5000,69299,6378128.0000
2021-06-09,10:40:00,91.5000,91.5000,91.1000,91.1600,26121,2383926.0000
2021-06-09,10:45:00,91.3900,91.3900,91.0000,91.0300,66509,6061176.0000
2021-06-09,10:50:00,91.0300,91.1900,91.0300,91.0300,26488,2412564.0000
2021-06-09,10:55:00,91.0300,91.0300,90.4300,90.6800,64576,5862344.0000
2021-06-09,11:00:00,90.6900,90.8300,90.5000,90.5800,38653,3503032.0000
2021-06-09,11:05:00,90.6700,90.6700,90.1200,90.1200,55862,5043569.0000
2021-06-09,11:10:00,90.1200,90.3600,90.1200,90.1900,31376,2830879.0000
2021-06-09,11:15:00,90.2000,90.7700,90.0900,90.1900,49764,4490312.0000
2021-06-09,11:20:00,90.1900,90.1900,90.0000,90.0000,37472,3375377.0000
2021-06-09,11:25:00,90.0000,90.0000,89.6200,89.7000,62082,5575400.0000
2021-06-09,11:30:00,89.7000,89.9000,89.6700,89.9000,42095,3778702.0000
2021-06-09,13:05:00,89.8400,89.9000,89.0000,89.5000,75684,6772937.0000
2021-06-09,13:10:00,89.4500,89.5100,89.2500,89.4800,39807,3557203.0000
2021-06-09,13:15:00,89.4800,89.5100,89.0000,89.2000,74830,6680074.0000
2021-06-09,13:20:00,89.0000,89.4900,89.0000,89.0800,72722,6482848.0000
2021-06-09,13:25:00,89.0800,89.3500,89.0400,89.1400,45363,4046931.0000
2021-06-09,13:30:00,89.3500,89.3500,89.0700,89.0900,44803,3995020.0000
2021-06-09,13:35:00,89.0900,89.2900,88.6800,88.6800,86616,7707758.0000
2021-06-09,13:40:00,88.6800,88.8800,88.6800,88.7000,69988,6210797.0000
2021-06-09,13:45:00,88.7000,88.8700,88.4300,88.8000,68544,6072105.0000
2021-06-09,13:50:00,88.5500,88.9700,88.5300,88.6000,50751,4500965.0000
2021-06-09,13:55:00,88.8800,88.8900,88.6100,88.8200,44933,3988535.0000
2021-06-09,14:00:00,88.9100,89.0000,88.6100,88.9100,45235,4015690.0000
2021-06-09,14:05:00,88.6500,88.8800,88.6500,88.7500,36983,3281402.0000
2021-06-09,14:10:00,88.6600,88.8300,88.6500,88.6800,62921,5579785.0000
2021-06-09,14:15:00,88.6800,88.7200,88.6000,88.6000,45147,4002335.0000
2021-06-09,14:20:00,88.6000,88.6600,88.5300,88.6600,40894,3622659.0000
2021-06-09,14:25:00,88.6600,88.9700,88.6000,88.8400,31060,2756974.0000
2021-06-09,14:30:00,88.7400,88.9900,88.7000,88.7700,43992,3904380.0000
2021-06-09,14:35:00,88.7000,88.8200,88.6500,88.7000,43289,3839863.0000
2021-06-09,14:40:00,88.7000,88.8000,88.7000,88.7600,41637,3694161.0000
2021-06-09,14:45:00,88.8000,89.1300,88.7000,88.7200,48364,4296701.0000
2021-06-09,14:50:00,88.7200,88.8800,88.6100,88.6300,39424,3496082.0000
2021-06-09,14:55:00,88.6300,89.2400,88.6300,89.0000,67648,6009910.0000
2021-06-09,15:00:00,89.0000,89.0800,88.8300,88.8300,48211,4288473.0000
2021-06-10,09:35:00,88.8600,89.4800,88.1000,89.2900,128571,11437860.0000
2021-06-10,09:40:00,89.2900,89.8300,88.6000,89.0000,104862,9335555.0000
2021-06-10,09:45:00,89.0000,89.1700,88.2000,88.5800,99972,8869425.0000
2021-06-10,09:50:00,88.5800,88.7600,88.2000,88.5300,101048,8939128.0000
2021-06-10,09:55:00,88.3200,90.2800,88.3200,89.5500,180310,16125131.0000
2021-06-10,10:00:00,89.5500,89.8600,89.4100,89.8600,46760,4190229.0000
2021-06-10,10:05:00,89.8600,90.2900,89.7600,89.7700,118154,10642165.0000
2021-06-10,10:10:00,89.8600,90.2000,89.5400,90.1300,46046,4145193.0000
2021-06-10,10:15:00,90.1400,90.3800,89.5900,89.9200,66484,5989085.0000
2021-06-10,10:20:00,90.1000,90.1700,89.9500,90.0400,26654,2401124.0000
2021-06-10,10:25:00,90.0600,90.5300,90.0100,90.4800,89226,8052307.0000
2021-06-10,10:30:00,90.4800,90.5900,90.0800,90.3500,30955,2795177.0000
2021-06-10,10:35:00,90.3500,90.4200,90.0100,90.0900,46554,4197691.0000
2021-06-10,10:40:00,90.0900,90.2300,90.0200,90.1800,21610,1947354.0000
2021-06-10,10:45:00,90.2300,90.2300,90.0100,90.0800,18381,1655829.0000
2021-06-10,10:50:00,90.0800,90.0800,89.7000,90.0100,39297,3532748.0000
2021-06-10,10:55:00,90.0100,90.3700,89.7200,89.7300,41537,3742841.0000
2021-06-10,11:00:00,89.8900,89.9500,89.7000,89.9300,24363,2187746.0000
2021-06-10,11:05:00,89.9500,90.1500,89.9000,90.1000,19767,1779870.0000
2021-06-10,11:10:00,90.0700,90.1400,89.7300,89.8000,33287,2995234.0000
2021-06-10,11:15:00,89.8000,89.8500,89.7100,89.8500,30742,2759576.0000
2021-06-10,11:20:00,89.8500,90.0900,89.8100,89.9800,24402,2193596.0000
2021-06-10,11:25:00,89.9700,90.0400,89.7800,90.0100,20163,1812868.0000
2021-06-10,11:30:00,90.0100,90.4800,89.9600,90.4000,40222,3627883.0000
2021-06-10,13:05:00,90.4000,90.8800,90.1500,90.7200,65418,5925652.0000
2021-06-10,13:10:00,90.6000,90.8300,90.1900,90.8300,63488,5749327.0000
2021-06-10,13:15:00,90.8200,90.8500,90.2200,90.6700,80786,7314811.0000
2021-06-10,13:20:00,90.6600,90.8400,90.6400,90.7800,82061,7449196.0000
2021-06-10,13:25:00,90.8100,91.1300,90.5400,91.0200,117902,10711831.0000
2021-06-10,13:30:00,91.0200,91.0200,90.8700,90.9900,83637,7607792.0000
2021-06-10,13:35:00,90.9900,90.9900,90.6000,90.6000,78965,7166531.0000
2021-06-10,13:40:00,90.5500,90.9000,90.5500,90.7000,42927,3892466.0000
2021-06-10,13:45:00,90.7200,90.7600,90.5000,90.6100,35978,3259422.0000
2021-06-10,13:50:00,90.6100,90.7600,90.5200,90.7600,37701,3417572.0000
2021-06-10,13:55:00,90.7800,91.1000,90.6000,91.0200,82938,7536678.0000
2021-06-10,14:00:00,91.0200,91.1300,91.0000,91.1200,50191,4570628.0000
2021-06-10,14:05:00,91.1300,91.1800,90.9900,91.1000,36705,3343230.0000
2021-06-10,14:10:00,91.1000,91.2800,91.1000,91.2800,44392,4047605.0000
2021-06-10,14:15:00,91.2000,91.2800,91.0000,91.0900,42347,3859929.0000
2021-06-10,14:20:00,91.0900,91.1500,90.8000,91.0000,59746,5433588.0000
2021-06-10,14:25:00,91.0000,91.0000,90.8300,90.9900,19209,1747387.0000
2021-06-10,14:30:00,90.9900,91.0600,90.9500,91.0300,84134,7657795.0000
2021-06-10,14:35:00,91.0300,91.2500,91.0000,91.2000,44060,4014820.0000
2021-06-10,14:40:00,91.2000,91.3300,91.0000,91.2300,59106,5392943.0000
2021-06-10,14:45:00,91.1500,91.4100,91.0200,91.4000,92558,8453744.0000
2021-06-10,14:50:00,91.4100,91.4400,91.0400,91.3600,63037,5753028.0000
2021-06-10,14:55:00,91.3600,91.6000,91.2500,91.2700,79082,7235704.0000
2021-06-10,15:00:00,91.2700,91.5900,91.2700,91.5000,65364,5982111.0000
2021-06-11,09:35:00,91.4500,92.8700,91.4500,92.8100,254187,23474815.0000
2021-06-11,09:40:00,92.8100,93.6000,92.7000,92.8100,291409,27166284.0000
2021-06-11,09:45:00,92.8100,92.9900,92.3200,92.9900,117969,10935077.0000
2021-06-11,09:50:00,92.9900,93.3700,92.3000,92.6600,103142,9574499.0000
2021-06-11,09:55:00,92.9000,93.0000,92.5300,92.6800,62270,5780956.0000
2021-06-11,10:00:00,92.7100,92.7100,91.5200,91.9200,73985,6808711.0000
2021-06-11,10:05:00,91.9200,91.9200,90.8000,91.9200,93352,8533985.0000
2021-06-11,10:10:00,91.6400,92.3900,91.6100,91.9600,79488,7316827.0000
2021-06-11,10:15:00,91.6100,92.2700,91.3000,91.3100,63084,5779950.0000
2021-06-11,10:20:00,91.3100,92.0800,91.2800,92.0100,55184,5063223.0000
2021-06-11,10:25:00,92.3100,92.7000,91.7600,92.1200,62761,5800027.0000
2021-06-11,10:30:00,92.1200,92.3200,91.6000,92.1600,66630,6126315.0000
2021-06-11,10:35:00,92.1600,92.2800,91.6600,91.7700,35113,3228670.0000
2021-06-11,10:40:00,91.5000,91.7700,91.2300,91.3100,52571,4806063.0000
2021-06-11,10:45:00,91.3100,91.5800,91.3100,91.4500,31629,2891083.0000
2021-06-11,10:50:00,91.4000,91.7200,91.3300,91.4800,46910,4292696.0000
2021-06-11,10:55:00,91.4800,91.9000,91.4000,91.7500,29109,2665734.0000
2021-06-11,11:00:00,91.7500,91.9500,91.4500,91.6000,37809,3465173.0000
2021-06-11,11:05:00,91.6000,91.9500,91.5400,91.6000,42782,3922910.0000
2021-06-11,11:10:00,91.4500,91.9200,91.2000,91.2500,90519,8273740.0000
2021-06-11,11:15:00,91.2000,91.3600,91.0100,91.0200,65653,5980035.0000
2021-06-11,11:20:00,91.0400,91.4400,90.9000,91.0800,88177,8036373.0000
2021-06-11,11:25:00,91.0900,91.1000,90.6000,91.0700,67307,6123373.0000
2021-06-11,11:30:00,91.0600,91.0900,90.8500,90.8500,22092,2010211.0000
2021-06-11,13:05:00,90.8500,91.0800,90.5100,90.8200,53895,4891143.0000
2021-06-11,13:10:00,90.8200,90.8200,90.5000,90.8200,80726,7314127.0000
2021-06-11,13:15:00,91.0600,91.0600,90.5500,90.6700,103544,9402517.0000
2021-06-11,13:20:00,90.6700,90.8600,90.3000,90.4600,70524,6379785.0000
2021-06-11,13:25:00,90.4600,90.5700,90.3100,90.3400,33778,3053519.0000
2021-06-11,13:30:00,90.3200,90.8900,90.1300,90.5400,47245,4270000.0000
2021-06-11,13:35:00,90.5400,90.9000,90.3100,90.9000,36492,3304528.0000
2021-06-11,13:40:00,90.8900,91.0800,90.5500,91.0800,58369,5299465.0000
2021-06-11,13:45:00,91.0800,91.5200,90.9200,91.3400,79706,7267354.0000
2021-06-11,13:50:00,91.3500,91.4000,90.9200,90.9200,63402,5775538.0000
2021-06-11,13:55:00,90.8600,91.0800,90.6500,90.7100,39570,3594994.0000
2021-06-11,14:00:00,90.7100,90.8000,90.6000,90.6700,39387,3570813.0000
2021-06-11,14:05:00,90.6700,90.7800,90.4200,90.5000,52606,4767420.0000
2021-06-11,14:10:00,90.5000,91.1000,90.4300,90.5400,58308,5290333.0000
2021-06-11,14:15:00,90.6700,91.1300,90.5400,90.7000,74998,6807260.0000
2021-06-11,14:20:00,90.9500,90.9500,90.2600,90.4500,66909,6053159.0000
2021-06-11,14:25:00,90.4500,90.7500,90.3100,90.7200,97347,8810995.0000
2021-06-11,14:30:00,90.6600,90.9600,90.5000,90.7200,55737,5056944.0000
2021-06-11,14:35:00,90.7200,90.9100,90.5700,90.7600,49331,4475712.0000
2021-06-11,14:40:00,90.7600,90.7600,90.3600,90.4200,67176,6078576.0000
2021-06-11,14:45:00,90.4400,90.8900,90.4000,90.4000,54088,4900016.0000
2021-06-11,14:50:00,90.4000,90.4000,90.2200,90.3000,91330,8247680.0000
2021-06-11,14:55:00,90.3100,91.0000,90.1500,90.1500,134049,12098576.0000
2021-06-11,15:00:00,90.1700,90.7800,90.1100,90.7800,157468,14272480.0000
2021-06-15,09:35:00,90.6700,90.6700,89.3400,89.9600,76501,6880288.0000
2021-06-15,09:40:00,89.9600,90.9500,89.5700,89.5700,87494,7915619.0000
2021-06-15,09:45:00,89.6300,90.0500,89.1300,89.2500,86666,7773971.0000
2021-06-15,09:50:00,89.3000,89.5100,88.6500,89.1400,164633,14674046.0000
2021-06-15,09:55:00,89.3900,89.6800,89.1600,89.6200,72944,6524536.0000
2021-06-15,10:00:00,89.6200,90.2000,89.4700,89.6200,64381,5772741.0000
2021-06-15,10:05:00,89.6200,89.6200,88.0000,88.2000,138431,12284143.0000
2021-06-15,10:10:00,88.2000,88.6700,88.1100,88.5800,68993,6097805.0000
2021-06-15,10:15:00,88.6300,89.7400,88.3400,89.6200,78549,6988316.0000
2021-06-15,10:20:00,89.6200,89.8000,89.2000,89.5300,70819,6333707.0000
2021-06-15,10:25:00,89.5400,90.5400,89.4800,90.4000,94071,8469671.0000
2021-06-15,10:30:00,90.2000,90.8500,90.1700,90.8300,90979,8243065.0000
2021-06-15,10:35:00,90.8500,91.5000,90.8500,91.1400,115424,10513365.0000
2021-06-15,10:40:00,91.2800,91.2800,90.8600,91.0000,70658,6430437.0000
2021-06-15,10:45:00,91.0000,91.1600,90.8000,90.9700,91353,8308113.0000
2021-06-15,10:50:00,90.9800,91.1400,90.8000,90.8000,92581,8420786.0000
2021-06-15,10:55:00,91.0000,91.1300,90.8000,91.0100,57227,5204399.0000
2021-06-15,11:00:00,91.0100,91.0800,90.8400,90.9900,90865,8261875.0000
2021-06-15,11:05:00,91.0000,91.1400,90.9000,91.1200,38830,3532472.0000
2021-06-15,11:10:00,91.0100,91.1100,90.9600,91.0000,63729,5800627.0000
2021-06-15,11:15:00,91.0000,91.0000,90.9300,90.9400,68091,6193631.0000
2021-06-15,11:20:00,90.9400,90.9600,90.7200,90.8100,146165,13283760.0000
2021-06-15,11:25:00,90.8600,90.8600,90.5000,90.5000,48100,4361792.0000
2021-06-15,11:30:00,90.5000,91.1400,90.5000,91.0100,23429,2127070.0000
2021-06-15,13:05:00,91.1300,91.1400,90.8000,91.0000,56240,5117328.0000
2021-06-15,13:10:00,91.0400,91.1100,90.9400,91.0700,55087,5013990.0000
2021-06-15,13:15:00,91.0700,91.2300,91.0000,91.0300,40925,3729564.0000
2021-06-15,13:20:00,91.0900,91.1600,91.0500,91.1600,40258,3668427.0000
2021-06-15,13:25:00,91.1400,91.2300,91.1000,91.1600,38433,3503330.0000
2021-06-15,13:30:00,91.1600,91.2800,91.1200,91.2800,37283,3399388.0000
2021-06-15,13:35:00,91.2800,91.4500,91.2800,91.4500,28800,2631315.0000
2021-06-15,13:40:00,91.4500,91.5500,91.3500,91.5500,65739,6013527.0000
2021-06-15,13:45:00,91.5500,91.5500,91.3000,91.3000,31423,2874195.0000
2021-06-15,13:50:00,91.3200,91.3200,91.0000,91.1400,20030,1824442.0000
2021-06-15,13:55:00,91.1400,91.2100,91.0000,91.0200,35613,3242794.0000
2021-06-15,14:00:00,91.0200,91.2000,91.0100,91.0100,23495,2139556.0000
2021-06-15,14:05:00,91.0100,91.1800,91.0000,91.1200,24754,2254070.0000
2021-06-15,14:10:00,91.1200,91.1200,91.0000,91.0000,36362,3310054.0000
2021-06-15,14:15:00,91.0000,91.0400,90.9000,91.0000,192179,17487309.0000
2021-06-15,14:20:00,91.0000,91.0100,90.5500,90.5500,115010,10451834.0000
2021-06-15,14:25:00,90.5500,90.9900,90.5500,90.8000,46027,4180388.0000
2021-06-15,14:30:00,90.8000,91.3000,90.8000,91.2200,48740,4439468.0000
2021-06-15,14:35:00,91.2200,91.2200,90.8100,91.0800,112349,10229042.0000
2021-06-15,14:40:00,91.0800,91.3900,91.0000,91.3100,92170,8404208.0000
2021-06-15,14:45:00,91.3100,91.3900,90.8200,91.1600,119364,10882912.0000
2021-06-15,14:50:00,91.2400,91.4500,91.0600,91.2600,126022,11497680.0000
2021-06-15,14:55:00,91.3500,91.4600,91.0000,91.0900,106002,9664160.0000
2021-06-15,15:00:00,91.1000,91.1000,91.0000,91.0900,57408,5228960.0000
2021-06-16,09:35:00,91.8700,91.8700,89.2200,89.6300,158735,14343357.0000
2021-06-16,09:40:00,89.6300,89.6900,88.5200,89.0700,154745,13759636.0000
2021-06-16,09:45:00,89.1000,89.2800,88.4000,88.5600,214500,19037961.0000
2021-06-16,09:50:00,88.4500,88.4500,86.9900,87.0900,236318,20742234.0000
2021-06-16,09:55:00,87.1000,88.3900,86.6200,87.3600,281159,24478895.0000
2021-06-16,10:00:00,87.4100,87.8000,87.0000,87.8000,229336,20012566.0000
2021-06-16,10:05:00,87.8000,87.9600,87.0200,87.0800,146499,12803609.0000
2021-06-16,10:10:00,87.0800,87.4900,86.9800,87.0200,239942,20886773.0000
2021-06-16,10:15:00,87.0100,87.0100,86.4800,86.4800,192003,16649628.0000
2021-06-16,10:20:00,86.4200,86.4800,86.1500,86.3400,175778,15177698.0000
2021-06-16,10:25:00,86.3300,86.4900,85.8000,85.9500,187298,16126811.0000
2021-06-16,10:30:00,85.9500,86.3200,85.5000,85.9500,171078,14686167.0000
2021-06-16,10:35:00,85.9300,86.4000,85.8900,86.1500,105553,9080514.0000
2021-06-16,10:40:00,86.1500,86.8000,86.1500,86.3000,125074,10816680.0000
2021-06-16,10:45:00,86.3100,86.4100,85.9500,85.9800,106383,9168169.0000
2021-06-16,10:50:00,86.0000,86.5000,86.0000,86.1900,100182,8639175.0000
2021-06-16,10:55:00,86.2600,87.3500,86.2600,87.3500,88023,7639631.0000
2021-06-16,11:00:00,87.3000,87.8800,87.3000,87.8800,114321,10020517.0000
2021-06-16,11:05:00,87.9200,88.3400,87.6000,88.3400,139079,12244747.0000
2021-06-16,11:10:00,88.3300,88.8100,88.3300,88.7000,91080,8071920.0000
2021-06-16,11:15:00,88.7900,88.9100,88.5000,88.7100,123415,10945712.0000
2021-06-16,11:20:00,88.7200,89.1400,88.5000,89.0200,104210,9261296.0000
2021-06-16,11:25:00,89.0200,89.2000,88.7900,89.2000,76894,6847344.0000
2021-06-16,11:30:00,89.0300,89.3800,88.4500,88.7900,82366,7333456.0000
2021-06-16,13:05:00,88.7900,89.4100,88.2900,88.9600,109551,9741856.0000
2021-06-16,13:10:00,89.0700,89.5800,89.0700,89.2300,83876,7493776.0000
2021-06-16,13:15:00,89.2300,89.6000,89.1500,89.5900,46722,4182464.0000
2021-06-16,13:20:00,89.5900,89.6500,89.2900,89.6300,53216,4764320.0000
2021-06-16,13:25:00,89.6300,89.6900,88.9600,89.1300,50591,4518384.0000
2021-06-16,13:30:00,89.1300,89.4000,89.0700,89.1800,35947,3207120.0000
2021-06-16,13:35:00,89.1800,89.3800,89.0000,89.0200,47074,4196656.0000
2021-06-16,13:40:00,89.0200,89.1300,89.0000,89.0100,33119,2949104.0000
2021-06-16,13:45:00,89.0100,89.4800,89.0100,89.0200,25268,2254176.0000
2021-06-16,13:50:00,89.0300,89.2200,88.5200,88.5200,33906,3019920.0000
2021-06-16,13:55:00,88.5200,89.3000,88.4100,89.1600,63312,5631680.0000
2021-06-16,14:00:00,89.0000,89.3800,88.6700,89.0000,59197,5283664.0000
2021-06-16,14:05:00,89.0000,89.4800,88.8800,89.4800,54214,4835376.0000
2021-06-16,14:10:00,89.4400,89.4400,89.0000,89.3000,76392,6803520.0000
2021-06-16,14:15:00,89.2900,89.4300,89.0000,89.0400,43924,3916336.0000
2021-06-16,14:20:00,89.0400,89.0400,89.0000,89.0100,33538,2985184.0000
2021-06-16,14:25:00,89.0100,89.0600,88.8900,89.0600,68052,6055536.0000
2021-06-16,14:30:00,89.0600,89.1800,89.0400,89.1400,33044,2944848.0000
2021-06-16,14:35:00,89.1400,89.1900,89.0000,89.0000,66872,5956512.0000
2021-06-16,14:40:00,88.9800,88.9800,88.1100,88.1600,91977,8131920.0000
2021-06-16,14:45:00,88.1900,88.8700,88.1700,88.4000,77233,6837616.0000
2021-06-16,14:50:00,88.2000,88.7600,88.0000,88.0000,99137,8759600.0000
2021-06-16,14:55:00,88.1100,88.7800,87.7000,88.7800,67271,5932704.0000
2021-06-16,15:00:00,88.7800,88.7900,88.0100,88.6900,51257,4543008.0000
2021-06-17,09:35:00,87.4400,88.5100,87.4200,87.7400,105167,9241611.0000
2021-06-17,09:40:00,87.8500,88.8800,87.8500,88.7300,134620,11909601.0000
2021-06-17,09:45:00,88.7300,89.3000,88.5200,89.0000,138029,12276878.0000
2021-06-17,09:50:00,89.0000,89.5000,88.8400,89.5000,136053,12132806.0000
2021-06-17,09:55:00,89.4900,89.5000,88.7200,89.4700,81058,7231991.0000
2021-06-17,10:00:00,89.4800,90.4800,89.4800,90.4800,199755,17998154.0000
2021-06-17,10:05:00,90.5000,91.6000,90.1200,90.5900,148287,13479544.0000
2021-06-17,10:10:00,90.6000,90.6300,90.4000,90.5800,54077,4896348.0000
2021-06-17,10:15:00,90.5800,90.9600,90.1100,90.1100,81662,7397731.0000
2021-06-17,10:20:00,90.1100,90.6900,90.1100,90.6800,35927,3246927.0000
2021-06-17,10:25:00,90.5900,90.6800,90.0000,90.0000,81997,7410615.0000
2021-06-17,10:30:00,90.0000,90.5000,89.8800,90.4500,73209,6600364.0000
2021-06-17,10:35:00,90.4500,90.6100,90.3200,90.3900,48040,4346803.0000
2021-06-17,10:40:00,90.5500,90.5900,89.9100,89.9900,38223,3452534.0000
2021-06-17,10:45:00,89.9100,89.9900,89.3500,89.3500,44431,3985137.0000
2021-06-17,10:50:00,89.3500,89.4300,88.8900,88.9500,43475,3876659.0000
2021-06-17,10:55:00,88.9700,89.3000,88.9500,89.3000,30625,2730292.0000
2021-06-17,11:00:00,89.3000,89.7800,89.2600,89.7800,38266,3424619.0000
2021-06-17,11:05:00,89.7800,89.9600,89.4800,89.7700,29003,2603114.0000
2021-06-17,11:10:00,89.5400,90.0600,89.5400,89.7100,35132,3155103.0000
2021-06-17,11:15:00,89.6300,90.0400,89.4200,90.0000,48643,4366973.0000
2021-06-17,11:20:00,89.9900,89.9900,89.6600,89.6600,26453,2376907.0000
2021-06-17,11:25:00,89.7200,90.2000,89.7200,90.2000,40826,3674681.0000
2021-06-17,11:30:00,90.2000,90.2000,89.3500,89.7000,39821,3574468.0000
2021-06-17,13:05:00,89.7000,89.9000,89.3100,89.6300,47421,4252561.0000
2021-06-17,13:10:00,89.5100,89.5800,89.0400,89.1200,33666,3006183.0000
2021-06-17,13:15:00,89.1600,89.5100,88.8500,89.2700,78573,6998942.0000
2021-06-17,13:20:00,89.2700,90.3800,89.2700,90.3800,72949,6564805.0000
2021-06-17,13:25:00,90.3000,90.5800,90.0600,90.4000,77881,7039673.0000
2021-06-17,13:30:00,90.4000,90.6000,90.1500,90.6000,74051,6700017.0000
2021-06-17,13:35:00,90.6000,90.6100,90.2300,90.5900,74215,6719092.0000
2021-06-17,13:40:00,90.5900,90.9700,90.5900,90.9500,125344,11377925.0000
2021-06-17,13:45:00,90.9500,90.9900,90.6600,90.9100,84751,7707923.0000
2021-06-17,13:50:00,90.9100,91.3400,90.8700,91.3400,82314,7499691.0000
2021-06-17,13:55:00,91.3600,91.4300,91.1100,91.4000,73574,6718182.0000
2021-06-17,14:00:00,91.4100,91.5700,91.3900,91.5300,116664,10675917.0000
2021-06-17,14:05:00,91.5300,91.6400,91.0300,91.4800,99473,9106724.0000
2021-06-17,14:10:00,91.5400,92.6000,91.5300,92.6000,152952,14077760.0000
2021-06-17,14:15:00,92.5300,92.6000,92.2900,92.5900,119264,11031033.0000
