date,time,open,high,low,close,volume,turnover
2021-06-16,11:15:00,35.9000,35.9000,35.7300,35.7600,22514,805723.0000
2021-06-16,11:20:00,35.7600,35.8300,35.7600,35.8300,7458,266948.0000
2021-06-16,11:25:00,35.8300,35.8300,35.7200,35.7700,12959,463184.0000
2021-06-16,11:30:00,35.7700,35.7700,35.6200,35.6300,17301,617449.0000
2021-06-16,13:05:00,35.6400,35.6700,35.6100,35.6100,19765,704229.0000
2021-06-16,13:10:00,35.6100,35.6700,35.6100,35.6200,2800,99766.0000
2021-06-16,13:15:00,35.6200,35.7100,35.6200,35.7100,7258,258979.0000
2021-06-16,13:20:00,35.7100,35.8900,35.7100,35.7200,11742,419397.0000
2021-06-16,13:25:00,35.7200,35.8000,35.6300,35.8000,3311,118123.0000
2021-06-16,13:30:00,35.8000,35.8000,35.6300,35.6300,10830,386069.0000
2021-06-16,13:35:00,35.6300,35.6600,35.6100,35.6100,14005,499037.0000
2021-06-16,13:40:00,35.6100,35.7700,35.6100,35.7700,14820,528225.0000
2021-06-16,13:45:00,35.6300,35.7600,35.0000,35.0000,228130,8044115.0000
2021-06-16,13:50:00,35.0000,35.1000,34.5800,34.6000,139941,4864678.0000
2021-06-16,13:55:00,34.7000,34.7000,34.4100,34.6100,118244,4081685.0000
2021-06-16,14:00:00,34.4200,34.6100,34.0100,34.2600,230440,7869177.0000
2021-06-16,14:05:00,34.1200,34.4500,34.1200,34.4500,48903,1675985.0000
2021-06-16,14:10:00,34.4600,34.5800,34.3000,34.5800,44372,1529089.0000
2021-06-16,14:15:00,34.6000,34.7200,34.4100,34.7100,36558,1265214.0000
2021-06-16,14:20:00,34.7100,34.7900,34.5300,34.5300,20886,723018.0000
2021-06-16,14:25:00,34.5300,34.7400,34.5300,34.5500,15351,531424.0000
2021-06-16,14:30:00,34.5500,34.6900,34.5400,34.6000,25237,874006.0000
2021-06-16,14:35:00,34.6800,34.6800,34.5300,34.5600,15713,543187.0000
2021-06-16,14:40:00,34.5600,34.5600,34.2800,34.4100,50000,1719726.0000
2021-06-16,14:45:00,34.4100,34.4100,34.2600,34.3000,27600,946433.0000
2021-06-16,14:50:00,34.3000,34.4100,34.2900,34.3100,27607,948343.0000
2021-06-16,14:55:00,34.3100,34.4400,34.3000,34.3900,23849,818909.0000
2021-06-16,15:00:00,34.3900,34.4400,34.3800,34.3900,25060,861841.0000
2021-06-17,09:35:00,34.4500,34.6800,34.3900,34.5900,42006,1448995.0000
2021-06-17,09:40:00,34.5900,34.7100,34.5500,34.6700,14681,508184.0000
2021-06-17,09:45:00,34.6800,34.7400,34.5500,34.7400,44666,1548034.0000
2021-06-17,09:50:00,34.8000,35.2500,34.7500,35.1900,93879,3289162.0000
2021-06-17,09:55:00,35.1500,35.3800,35.0100,35.2600,94403,3324942.0000
2021-06-17,10:00:00,35.2600,35.2700,35.0200,35.1900,27350,960857.0000
2021-06-17,10:05:00,35.1900,35.2100,34.9000,34.9800,41658,1460891.0000
2021-06-17,10:10:00,34.9800,35.0600,34.9100,35.0500,8400,293915.0000
2021-06-17,10:15:00,35.0500,35.1000,35.0100,35.0400,26648,933993.0000
2021-06-17,10:20:00,35.0400,35.0400,34.9700,35.0300,6745,236221.0000
2021-06-17,10:25:00,35.0300,35.1100,34.9800,35.0500,13351,468049.0000
2021-06-17,10:30:00,35.0500,35.1700,35.0000,35.0600,25075,880507.0000
2021-06-17,10:35:00,35.0600,35.0600,34.8600,34.8800,23228,812094.0000
2021-06-17,10:40:00,34.8800,34.8800,34.7700,34.7900,8101,281994.0000
2021-06-17,10:45:00,34.7900,34.8100,34.7700,34.7700,12819,446038.0000
2021-06-17,10:50:00,34.7700,34.7700,34.6100,34.6800,9316,322939.0000
2021-06-17,10:55:00,34.6800,34.7500,34.6800,34.7500,4551,158008.0000
2021-06-17,11:00:00,34.7500,34.7600,34.6300,34.7400,21379,742536.0000
2021-06-17,11:05:00,34.7400,34.7500,34.6000,34.6000,14066,487455.0000
2021-06-17,11:10:00,34.6000,34.6400,34.5800,34.5800,12790,442523.0000
2021-06-17,11:15:00,34.5800,34.7100,34.5200,34.7100,13899,480414.0000
2021-06-17,11:20:00,34.7100,34.7300,34.6000,34.6000,6694,231750.0000
2021-06-17,11:25:00,34.6000,34.7300,34.6000,34.6500,1439,49936.0000
2021-06-17,11:30:00,34.6500,34.8300,34.6500,34.6800,9813,340802.0000
2021-06-17,13:05:00,34.6800,34.8400,34.6500,34.8400,8849,307151.0000
2021-06-17,13:10:00,34.8400,34.8800,34.7900,34.8800,11579,403166.0000
2021-06-17,13:15:00,34.8800,34.9300,34.8400,34.8600,14311,499238.0000
2021-06-17,13:20:00,34.8600,34.9100,34.6700,34.6700,14589,508048.0000
2021-06-17,13:25:00,34.6700,35.1700,34.6700,35.0500,33157,1159820.0000
2021-06-17,13:30:00,35.0500,35.1600,35.0000,35.0900,43257,1518055.0000
2021-06-17,13:35:00,35.0900,35.5000,35.0800,35.4900,69626,2456285.0000
2021-06-17,13:40:00,35.4900,35.5300,35.4000,35.4000,45880,1627236.0000
2021-06-17,13:45:00,35.4000,35.4000,35.2400,35.2500,12876,454697.0000
2021-06-17,13:50:00,35.2500,35.3600,35.2300,35.2800,29981,1057046.0000
2021-06-17,13:55:00,35.2800,35.4400,35.2700,35.4300,42323,1497351.0000
2021-06-17,14:00:00,35.4300,35.7800,35.4300,35.7100,51793,1843181.0000
2021-06-17,14:05:00,35.7000,35.7000,35.6100,35.6200,20171,719388.0000
2021-06-17,14:10:00,35.6200,35.8400,35.6200,35.8200,46251,1652858.0000
2021-06-17,14:15:00,35.8200,35.9300,35.6900,35.9100,41419,1483775.0000
2021-06-17,14:20:00,35.9100,36.3000,35.9100,36.2800,104269,3770090.0000
2021-06-17,14:25:00,36.2800,36.5600,36.1700,36.5600,145535,5285398.0000
2021-06-17,14:30:00,36.5600,36.6900,36.3700,36.6800,115159,4203770.0000
2021-06-17,14:35:00,36.6800,36.6900,36.5000,36.6300,101979,3735595.0000
2021-06-17,14:40:00,36.6300,36.6300,36.4100,36.4900,62744,2288878.0000
2021-06-17,14:45:00,36.4900,36.5400,36.4700,36.5300,38896,1419795.0000
2021-06-17,14:50:00,36.5300,36.5300,36.4000,36.4800,22792,831680.0000
2021-06-17,14:55:00,36.4800,36.5000,36.4200,36.5000,23828,869040.0000
2021-06-17,15:00:00,36.5000,36.5100,36.4500,36.4500,32724,1193712.0000
2021-06-18,09:35:00,36.4000,37.3300,36.3700,37.1400,177257,6514891.0000
2021-06-18,09:40:00,37.2000,37.4500,36.8800,36.9100,190552,7093174.0000
2021-06-18,09:45:00,36.9100,37.0000,36.6000,36.9000,99553,3659539.0000
2021-06-18,09:50:00,36.9000,37.3000,36.8300,37.0200,45607,1689577.0000
2021-06-18,09:55:00,37.0200,37.1800,36.8600,37.0000,41541,1539242.0000
2021-06-18,10:00:00,37.0000,37.0000,36.7800,36.7800,37475,1380216.0000
2021-06-18,10:05:00,36.7800,36.8000,36.6600,36.6800,30747,1129005.0000
2021-06-18,10:10:00,36.6800,36.7600,36.6700,36.7300,21910,804420.0000
2021-06-18,10:15:00,36.7300,36.8000,36.7300,36.7500,19384,712800.0000
2021-06-18,10:20:00,36.7100,36.7500,36.6900,36.7400,15175,557262.0000
2021-06-18,10:25:00,36.7400,36.7400,36.6000,36.6900,35745,1310447.0000
2021-06-18,10:30:00,36.6900,36.9600,36.6900,36.9200,13365,492228.0000
2021-06-18,10:35:00,36.8300,36.9800,36.8300,36.9600,15659,578247.0000
2021-06-18,10:40:00,36.9800,37.3200,36.9800,37.2900,83286,3093447.0000
2021-06-18,10:45:00,37.2900,37.2900,37.0200,37.0200,28840,1072897.0000
2021-06-18,10:50:00,37.0200,37.2200,37.0200,37.0200,15402,571500.0000
2021-06-18,10:55:00,37.0200,37.0800,37.0000,37.0700,7024,260168.0000
2021-06-18,11:00:00,37.0800,37.0800,37.0500,37.0700,15520,575228.0000
2021-06-18,11:05:00,37.0700,37.0700,36.8300,36.8400,43373,1604558.0000
2021-06-18,11:10:00,36.8400,36.8700,36.8300,36.8600,4719,173909.0000
2021-06-18,11:15:00,36.8600,36.9200,36.8500,36.9200,5626,207616.0000
2021-06-18,11:20:00,36.9200,36.9300,36.8800,36.9300,5256,193950.0000
2021-06-18,11:25:00,36.9300,36.9800,36.9100,36.9800,4619,170601.0000
2021-06-18,11:30:00,36.9800,37.0500,36.9100,36.9100,7784,287473.0000
2021-06-18,13:05:00,36.9100,36.9500,36.8900,36.9500,8585,316909.0000
2021-06-18,13:10:00,36.9600,36.9800,36.8900,36.9300,5142,189892.0000
2021-06-18,13:15:00,36.9400,36.9800,36.9200,36.9200,22543,833224.0000
2021-06-18,13:20:00,36.9200,36.9600,36.8600,36.8600,7001,258384.0000
2021-06-18,13:25:00,36.8600,36.9200,36.8600,36.8800,8591,317002.0000
2021-06-18,13:30:00,36.8800,36.8800,36.7000,36.7100,27468,1010398.0000
2021-06-18,13:35:00,36.7100,36.7500,36.5800,36.5800,46238,1693865.0000
2021-06-18,13:40:00,36.5800,36.5800,36.5000,36.5000,10328,377164.0000
2021-06-18,13:45:00,36.5000,36.8100,36.5000,36.6000,6092,223011.0000
2021-06-18,13:50:00,36.6000,36.8000,36.6000,36.8000,19864,730037.0000
2021-06-18,13:55:00,36.8000,36.9200,36.8000,36.9000,9415,347010.0000
2021-06-18,14:00:00,36.9000,36.9100,36.7900,36.7900,9746,358891.0000
2021-06-18,14:05:00,36.7400,36.7400,36.6500,36.6700,31737,1163553.0000
2021-06-18,14:10:00,36.6700,36.7600,36.6700,36.7600,3030,111323.0000
2021-06-18,14:15:00,36.7300,36.7900,36.7300,36.7800,4031,148232.0000
2021-06-18,14:20:00,36.7800,36.7800,36.7700,36.7800,13158,483905.0000
2021-06-18,14:25:00,36.7800,36.8000,36.7600,36.7800,13644,502000.0000
2021-06-18,14:30:00,36.7800,36.7800,36.7700,36.7800,4272,157092.0000
2021-06-18,14:35:00,36.7800,36.7800,36.6600,36.7200,16562,608213.0000
2021-06-18,14:40:00,36.7200,36.7900,36.7200,36.7900,11105,408292.0000
2021-06-18,14:45:00,36.7900,36.7900,36.6100,36.6900,19034,698880.0000
2021-06-18,14:50:00,36.6900,36.8000,36.6900,36.6900,18842,692722.0000
2021-06-18,14:55:00,36.6900,36.7800,36.6900,36.7000,22096,811743.0000
2021-06-18,15:00:00,36.7000,36.7700,36.6800,36.6800,31426,1153817.0000
2021-06-21,09:35:00,36.3100,37.1000,36.3100,36.9100,73945,2726718.0000
2021-06-21,09:40:00,36.9600,37.3900,36.9600,37.1500,47218,1754843.0000
2021-06-21,09:45:00,37.1500,37.7000,37.0800,37.7000,133319,4999662.0000
2021-06-21,09:50:00,37.7500,38.1300,37.7000,38.0900,174417,6615558.0000
2021-06-21,09:55:00,38.0900,38.0900,37.6000,37.7600,57105,2160499.0000
2021-06-21,10:00:00,37.7600,37.9900,37.5500,37.9100,46456,1756180.0000
2021-06-21,10:05:00,37.9000,38.3500,37.9000,38.3200,112072,4275647.0000
2021-06-21,10:10:00,38.2700,38.3000,38.0900,38.2600,54735,2090228.0000
2021-06-21,10:15:00,38.2700,38.4000,38.2000,38.3800,99570,3816452.0000
2021-06-21,10:20:00,38.3700,38.5300,38.3000,38.3000,59072,2270537.0000
2021-06-21,10:25:00,38.2600,38.4800,38.2300,38.4200,42004,1609850.0000
2021-06-21,10:30:00,38.4900,38.6900,38.3600,38.6300,85172,3285359.0000
2021-06-21,10:35:00,38.6300,38.8800,38.6100,38.8600,114283,4427616.0000
2021-06-21,10:40:00,38.8600,39.1500,38.8600,39.1500,115972,4519017.0000
2021-06-21,10:45:00,39.1500,39.1500,38.8700,38.9400,95780,3734090.0000
2021-06-21,10:50:00,38.9100,38.9900,38.9000,38.9000,28209,1098632.0000
2021-06-21,10:55:00,38.8800,38.9000,38.6900,38.7900,56420,2187913.0000
2021-06-21,11:00:00,38.7900,39.0000,38.7800,39.0000,30591,1188870.0000
2021-06-21,11:05:00,39.0000,39.0000,38.8700,38.9600,44519,1732869.0000
2021-06-21,11:10:00,38.9600,39.0200,38.8200,38.9800,36217,1411435.0000
2021-06-21,11:15:00,38.9400,38.9800,38.6700,38.6800,38718,1500157.0000
2021-06-21,11:20:00,38.6800,38.6900,38.5900,38.6300,39053,1508897.0000
2021-06-21,11:25:00,38.6300,38.7800,38.6300,38.7800,28632,1108317.0000
2021-06-21,11:30:00,38.7800,38.8600,38.7700,38.8600,25135,975585.0000
2021-06-21,13:05:00,38.8600,38.9300,38.8000,38.9300,28454,1105530.0000
2021-06-21,13:10:00,38.9300,38.9400,38.8100,38.8200,19936,775101.0000
2021-06-21,13:15:00,38.8200,38.8700,38.7700,38.7800,8789,341290.0000
2021-06-21,13:20:00,38.7700,38.8200,38.5000,38.5000,34469,1333091.0000
2021-06-21,13:25:00,38.5000,38.5000,38.3300,38.4800,44832,1722636.0000
2021-06-21,13:30:00,38.4800,38.4900,38.4000,38.4600,11756,452031.0000
2021-06-21,13:35:00,38.4600,38.5900,38.4100,38.5900,11303,435112.0000
2021-06-21,13:40:00,38.5900,38.6000,38.5800,38.5900,21663,835868.0000
2021-06-21,13:45:00,38.5900,38.6200,38.5100,38.5900,18826,726295.0000
2021-06-21,13:50:00,38.5900,38.5900,38.5400,38.5400,11682,450315.0000
2021-06-21,13:55:00,38.5400,38.5400,38.3000,38.3700,29342,1127428.0000
2021-06-21,14:00:00,38.3800,38.5500,38.3800,38.5500,30647,1179343.0000
2021-06-21,14:05:00,38.5500,38.6200,38.5500,38.5800,16189,624751.0000
2021-06-21,14:10:00,38.5800,38.6800,38.5500,38.6000,32827,1267216.0000
2021-06-21,14:15:00,38.6000,38.6700,38.5700,38.6400,10939,422518.0000
2021-06-21,14:20:00,38.6300,38.6900,38.5100,38.6800,32752,1264311.0000
2021-06-21,14:25:00,38.6800,38.7600,38.6800,38.7200,28269,1094851.0000
2021-06-21,14:30:00,38.7200,38.8500,38.6700,38.8000,52680,2043430.0000
2021-06-21,14:35:00,38.8000,38.8000,38.6100,38.6300,24046,931420.0000
2021-06-21,14:40:00,38.6300,38.6900,38.5000,38.6900,51361,1983848.0000
2021-06-21,14:45:00,38.6900,38.6900,38.6000,38.6500,21619,835483.0000
2021-06-21,14:50:00,38.6500,38.8200,38.6500,38.8100,80882,3130597.0000
2021-06-21,14:55:00,38.8100,38.9000,38.8100,38.9000,105507,4098386.0000
2021-06-21,15:00:00,38.9000,38.9800,38.8600,38.9200,86512,3368724.0000
2021-06-22,09:35:00,38.4100,39.7200,38.4100,38.9600,163301,6401570.0000
2021-06-22,09:40:00,38.9600,39.0600,38.6000,38.6000,83998,3256262.0000
2021-06-22,09:45:00,38.6000,38.7300,38.5600,38.6300,21987,849155.0000
2021-06-22,09:50:00,38.6300,38.8400,38.6200,38.6500,26324,1018892.0000
2021-06-22,09:55:00,38.7100,38.7700,38.2300,38.6100,115182,4434056.0000
2021-06-22,10:00:00,38.7000,38.7500,38.5200,38.5800,50294,1941662.0000
2021-06-22,10:05:00,38.5800,38.5900,38.3800,38.4600,52482,2020101.0000
2021-06-22,10:10:00,38.4600,38.4600,38.3000,38.4600,25654,984630.0000
2021-06-22,10:15:00,38.4400,38.5500,38.3600,38.4800,33511,1288812.0000
2021-06-22,10:20:00,38.4800,38.4800,38.2000,38.2000,59128,2263179.0000
2021-06-22,10:25:00,38.2000,38.3900,38.2000,38.3900,33709,1291764.0000
2021-06-22,10:30:00,38.3900,38.5900,38.3900,38.5200,73185,2815533.0000
2021-06-22,10:35:00,38.5200,38.5900,38.3700,38.4100,16782,645924.0000
2021-06-22,10:40:00,38.4000,38.4000,38.2600,38.4000,31295,1200399.0000
2021-06-22,10:45:00,38.4000,38.4500,38.2400,38.2400,30555,1170945.0000
2021-06-22,10:50:00,38.3000,38.3100,38.2300,38.2500,30667,1172875.0000
2021-06-22,10:55:00,38.2500,38.2500,38.1200,38.1200,29039,1108636.0000
2021-06-22,11:00:00,38.1200,38.1800,38.0300,38.0900,42546,1620733.0000
2021-06-22,11:05:00,38.0900,38.3100,38.0500,38.1300,75939,2896475.0000
2021-06-22,11:10:00,38.1300,38.3000,38.1300,38.3000,18615,711833.0000
2021-06-22,11:15:00,38.3000,38.3200,38.2000,38.3100,23288,891447.0000
2021-06-22,11:20:00,38.3100,38.3100,38.1500,38.1500,12837,490246.0000
2021-06-22,11:25:00,38.1500,38.3100,38.1000,38.1000,13554,517616.0000
2021-06-22,11:30:00,38.1000,38.2700,38.0100,38.1000,43064,1640838.0000
2021-06-22,13:05:00,38.1000,38.2000,38.0500,38.1500,11364,432787.0000
2021-06-22,13:10:00,38.1500,38.1500,38.0200,38.0200,39248,1493245.0000
2021-06-22,13:15:00,38.0200,38.0200,37.6100,37.6100,144906,5474860.0000
2021-06-22,13:20:00,37.7000,37.7000,37.5700,37.6500,67906,2553883.0000
2021-06-22,13:25:00,37.6500,37.9300,37.6500,37.8100,42152,1592759.0000
2021-06-22,13:30:00,37.8100,38.0000,37.6500,37.8400,53802,2033523.0000
2021-06-22,13:35:00,37.8400,37.8600,37.6600,37.7700,60889,2297037.0000
2021-06-22,13:40:00,37.7700,37.7800,37.6600,37.6600,36556,1378239.0000
2021-06-22,13:45:00,37.6600,37.6800,37.6000,37.6100,39864,1500389.0000
2021-06-22,13:50:00,37.6100,37.7000,37.6000,37.6200,19724,741842.0000
2021-06-22,13:55:00,37.6200,37.6200,37.3800,37.4900,70694,2648780.0000
2021-06-22,14:00:00,37.4900,37.5400,37.3800,37.4500,25596,957679.0000
2021-06-22,14:05:00,37.4500,37.5000,37.3800,37.3800,45517,1704778.0000
2021-06-22,14:10:00,37.3800,37.5000,37.3800,37.4200,11165,417857.0000
2021-06-22,14:15:00,37.4200,37.5000,37.3800,37.3800,29954,1120544.0000
2021-06-22,14:20:00,37.4500,37.4500,37.3700,37.3800,18153,678857.0000
2021-06-22,14:25:00,37.3800,37.3800,37.3000,37.3000,22371,835383.0000
2021-06-22,14:30:00,37.2900,37.3000,37.1000,37.2400,53991,2008774.0000
2021-06-22,14:35:00,37.2400,37.3000,37.1100,37.3000,58448,2175543.0000
2021-06-22,14:40:00,37.3000,37.3400,37.0400,37.0400,89596,3330252.0000
2021-06-22,14:45:00,37.0400,37.0500,36.9400,36.9700,129501,4792221.0000
2021-06-22,14:50:00,37.0000,37.1000,36.9000,37.0800,57952,2144715.0000
2021-06-22,14:55:00,37.0800,37.1400,37.0400,37.0700,79295,2939536.0000
2021-06-22,15:00:00,37.0700,37.1700,37.0700,37.1700,41242,1531272.0000
2021-06-23,09:35:00,37.1600,37.3100,37.0000,37.1700,80334,2983130.0000
2021-06-23,09:40:00,37.1800,37.1800,36.8900,37.0000,106692,3951938.0000
2021-06-23,09:45:00,37.0000,37.1800,36.9000,37.0000,49707,1837761.0000
2021-06-23,09:50:00,37.0000,37.1700,36.9700,36.9900,50986,1888187.0000
2021-06-23,09:55:00,36.9900,36.9900,36.7300,36.9700,91438,3365655.0000
2021-06-23,10:00:00,36.9700,37.0800,36.8500,37.0800,33971,1256112.0000
2021-06-23,10:05:00,37.0800,37.3100,37.0800,37.3100,25646,954523.0000
2021-06-23,10:10:00,37.3100,37.5600,37.2800,37.5000,51950,1946332.0000
2021-06-23,10:15:00,37.5600,37.9500,37.5000,37.5100,72868,2751899.0000
2021-06-23,10:20:00,37.5100,37.9100,37.5000,37.8000,41576,1570455.0000
2021-06-23,10:25:00,37.8000,37.8900,37.6400,37.7000,24070,908836.0000
2021-06-23,10:30:00,37.7000,37.7900,37.6000,37.7900,38270,1442795.0000
2021-06-23,10:35:00,37.7900,37.8000,37.6600,37.6600,19138,722701.0000
2021-06-23,10:40:00,37.6600,37.7700,37.6300,37.7200,9887,372432.0000
2021-06-23,10:45:00,37.7200,37.8500,37.6500,37.8400,37533,1418841.0000
2021-06-23,10:50:00,37.8000,37.8000,37.6500,37.7100,22269,839903.0000
2021-06-23,10:55:00,37.7100,37.9800,37.6500,37.8800,51813,1960503.0000
2021-06-23,11:00:00,37.9300,37.9300,37.8700,37.8700,18697,708325.0000
2021-06-23,11:05:00,37.8700,38.4500,37.6500,38.3800,157346,6007618.0000
2021-06-23,11:10:00,38.3900,38.4400,38.2200,38.3900,46552,1786717.0000
2021-06-23,11:15:00,38.4200,38.9500,38.3500,38.9000,162213,6280783.0000
2021-06-23,11:20:00,38.9000,38.9100,38.6000,38.8700,73870,2864752.0000
2021-06-23,11:25:00,38.8800,38.8800,38.7000,38.7600,40648,1576961.0000
2021-06-23,11:30:00,38.7500,38.7700,38.4600,38.7300,37628,1453898.0000
2021-06-23,13:05:00,38.7300,38.8800,38.6800,38.8100,66902,2593578.0000
2021-06-23,13:10:00,38.8100,38.8700,38.5800,38.7100,32817,1272022.0000
2021-06-23,13:15:00,38.7000,38.7000,38.3100,38.3700,45878,1765182.0000
2021-06-23,13:20:00,38.3200,38.3800,38.1700,38.1800,64242,2458756.0000
2021-06-23,13:25:00,38.1800,38.1800,38.0300,38.1200,61152,2328385.0000
2021-06-23,13:30:00,38.1200,38.1700,38.0800,38.1200,9489,361932.0000
2021-06-23,13:35:00,38.1200,38.2500,38.0500,38.0600,43258,1649059.0000
2021-06-23,13:40:00,38.0500,38.0500,37.8900,38.0500,46135,1753073.0000
2021-06-23,13:45:00,38.0500,38.1000,37.9800,38.0100,21615,821931.0000
2021-06-23,13:50:00,38.0100,38.1600,37.9800,38.1300,21244,808992.0000
2021-06-23,13:55:00,38.1500,38.1500,38.0600,38.0600,7361,280565.0000
2021-06-23,14:00:00,38.0700,38.0800,37.9400,37.9700,19287,733163.0000
2021-06-23,14:05:00,37.9700,38.0600,37.9200,37.9200,19163,727858.0000
2021-06-23,14:10:00,37.9200,37.9200,37.6500,37.7800,85371,3223679.0000
2021-06-23,14:15:00,37.7800,37.8700,37.7100,37.7800,51236,1935446.0000
2021-06-23,14:20:00,37.7800,37.8600,37.7100,37.7300,35337,1334410.0000
2021-06-23,14:25:00,37.7300,37.8000,37.7200,37.8000,36767,1387670.0000
2021-06-23,14:30:00,37.8000,37.8600,37.8000,37.8400,10873,411290.0000
2021-06-23,14:35:00,37.8400,37.8500,37.6400,37.6400,17593,663801.0000
2021-06-23,14:40:00,37.6400,37.7000,37.5800,37.5800,37636,1416728.0000
2021-06-23,14:45:00,37.5800,37.7500,37.5600,37.7500,63251,2379944.0000
2021-06-23,14:50:00,37.7500,37.7500,37.5800,37.6200,33641,1265596.0000
2021-06-23,14:55:00,37.6200,37.6900,37.5600,37.6100,58091,2184759.0000
2021-06-23,15:00:00,37.6000,37.7900,37.6000,37.6800,29300,1104557.0000
2021-06-24,09:35:00,37.8000,38.6900,37.7600,38.5100,178133,6829980.0000
2021-06-24,09:40:00,38.5000,38.5600,38.0100,38.0400,114915,4390748.0000
2021-06-24,09:45:00,38.0200,38.2200,37.9600,37.9600,45036,1714515.0000
2021-06-24,09:50:00,37.9600,38.1000,37.9600,38.0000,25762,979487.0000
2021-06-24,09:55:00,38.0000,38.0000,37.7100,37.8000,59209,2240266.0000
2021-06-24,10:00:00,37.8000,37.8100,37.6700,37.7200,30583,1154157.0000
2021-06-24,10:05:00,37.7200,37.9200,37.7000,37.8500,17820,674314.0000
2021-06-24,10:10:00,37.8500,38.0000,37.8400,37.8700,22373,848501.0000
2021-06-24,10:15:00,37.8500,37.8900,37.7500,37.8900,21210,802198.0000
2021-06-24,10:20:00,37.8900,37.8900,37.7200,37.8100,27313,1032625.0000
2021-06-24,10:25:00,37.8100,37.8900,37.7800,37.8900,11195,423824.0000
2021-06-24,10:30:00,37.8900,38.2000,37.8900,38.0700,45287,1723463.0000
2021-06-24,10:35:00,38.0700,38.0700,37.8800,37.8800,4843,183863.0000
2021-06-24,10:40:00,37.9300,38.0000,37.8100,37.8100,6732,255225.0000
2021-06-24,10:45:00,37.8000,37.8000,37.7200,37.7200,21271,803701.0000
2021-06-24,10:50:00,37.7200,37.7200,37.5800,37.6000,42280,1592286.0000
2021-06-24,10:55:00,37.6000,37.6800,37.5900,37.6700,30075,1131121.0000
2021-06-24,11:00:00,37.6300,37.6900,37.6300,37.6900,15169,571340.0000
2021-06-24,11:05:00,37.6800,37.7600,37.6600,37.7400,6276,236646.0000
2021-06-24,11:10:00,37.7400,37.7400,37.5500,37.5800,42819,1611445.0000
2021-06-24,11:15:00,37.5800,37.5800,37.5500,37.5800,8540,320849.0000
2021-06-24,11:20:00,37.5800,37.5900,37.5000,37.5000,33501,1257888.0000
2021-06-24,11:25:00,37.5000,37.5300,37.3500,37.4000,23921,895518.0000
2021-06-24,11:30:00,37.4000,37.4800,37.3700,37.3700,12800,478991.0000
2021-06-24,13:05:00,37.3700,37.5000,37.3600,37.5000,7995,299274.0000
2021-06-24,13:10:00,37.4900,37.5900,37.3800,37.4200,13926,521875.0000
2021-06-24,13:15:00,37.4200,37.6000,37.4200,37.4600,10037,376512.0000
2021-06-24,13:20:00,37.4600,37.5300,37.3700,37.3700,42968,1606961.0000
2021-06-24,13:25:00,37.3700,37.3700,37.3100,37.3400,8881,331657.0000
2021-06-24,13:30:00,37.3500,37.3500,37.3100,37.3200,8881,331569.0000
2021-06-24,13:35:00,37.3200,37.4600,37.1800,37.2400,30536,1137261.0000
2021-06-24,13:40:00,37.2400,37.2600,37.1400,37.2200,7676,285675.0000
2021-06-24,13:45:00,37.2200,37.2300,37.1500,37.2300,6400,237931.0000
2021-06-24,13:50:00,37.2300,37.2500,37.1700,37.2300,12291,457402.0000
2021-06-24,13:55:00,37.2300,37.3000,37.1800,37.3000,18129,674696.0000
2021-06-24,14:00:00,37.3000,37.3400,37.3000,37.3200,6344,236747.0000
2021-06-24,14:05:00,37.3200,37.4200,37.3200,37.4200,13136,491236.0000
2021-06-24,14:10:00,37.4200,37.4200,37.3100,37.4100,5958,222889.0000
2021-06-24,14:15:00,37.4100,37.4100,37.2300,37.2300,12697,473678.0000
2021-06-24,14:20:00,37.2300,37.3000,37.2300,37.2400,8267,308213.0000
2021-06-24,14:25:00,37.2400,37.3600,37.2400,37.3600,7019,261542.0000
2021-06-24,14:30:00,37.3600,37.3600,37.1800,37.1800,27102,1009073.0000
2021-06-24,14:35:00,37.2000,37.2400,37.1400,37.1800,13188,490429.0000
2021-06-24,14:40:00,37.1800,37.2400,37.1200,37.2400,85380,3171752.0000
2021-06-24,14:45:00,37.2400,37.3000,37.1800,37.2400,11116,413904.0000
2021-06-24,14:50:00,37.2400,37.2900,37.1800,37.2600,21836,812945.0000
2021-06-24,14:55:00,37.1800,37.3200,37.1500,37.3000,22108,823115.0000
2021-06-24,15:00:00,37.3300,37.3300,37.2600,37.2700,25884,964941.0000
2021-06-25,09:35:00,37.2700,37.7500,37.2700,37.7500,72357,2713303.0000
2021-06-25,09:40:00,37.7600,38.1900,37.7500,38.0800,93320,3537126.0000
2021-06-25,09:45:00,38.0800,38.1000,37.6800,37.8400,92138,3496408.0000
2021-06-25,09:50:00,38.0100,38.0100,37.5200,37.7700,44436,1679642.0000
2021-06-25,09:55:00,37.7700,37.7700,37.5600,37.5600,26862,1011113.0000
2021-06-25,10:00:00,37.5600,37.5700,37.3500,37.3700,35989,1349299.0000
2021-06-25,10:05:00,37.4000,37.4200,37.2700,37.4000,44298,1652245.0000
2021-06-25,10:10:00,37.2900,37.3000,37.1000,37.2700,45897,1708368.0000
2021-06-25,10:15:00,37.2800,37.3200,37.1600,37.2200,18661,695197.0000
2021-06-25,10:20:00,37.2200,37.2200,37.0000,37.0200,49447,1832729.0000
2021-06-25,10:25:00,37.0000,37.0200,36.7500,36.9000,62268,2299917.0000
2021-06-25,10:30:00,36.9300,36.9800,36.8500,36.9000,27735,1023390.0000
