date,time,open,high,low,close,volume,turnover
20010611,0,8.0,8.05,7.98,8.01,1595029.0,1276646.7
20010612,0,8.02,8.05,8.0,8.01,1336497.0,1071972.4
20010613,0,8.02,8.13,7.99,8.13,2688114.0,2154138.3000000003
20010614,0,8.1,8.16,8.01,8.02,1617790.0,1308573.7
20010615,0,8.02,8.08,8.01,8.02,1310110.0,1051860.9000000001
20010618,0,8.02,8.04,7.85,7.88,2596925.0,2061183.0000000002
20010619,0,7.89,7.92,7.86,7.87,1661375.9999999998,1308796.0
20010620,0,7.87,7.9,7.83,7.84,1509054.0,1186043.9000000001
20010621,0,7.85,7.99,7.85,7.93,799438.0,633657.7000000001
20010622,0,7.95,8.15,7.95,8.1,2247249.0,1808133.7
20010625,0,8.13,8.23,8.1,8.17,2496359.0,2037087.5
20010626,0,8.18,8.2,8.1,8.12,1772574.0000000002,1442987.6
20010627,0,8.11,8.15,8.03,8.05,1279990.0,1035933.2000000001
20010628,0,8.07,8.19,8.02,8.05,1406670.0,1139289.6
20010629,0,8.07,8.08,7.98,8.0,1416666.0,1136411.7
20010702,0,8.02,8.06,7.94,7.96,1038946.9999999999,828307.0
20010703,0,7.95,8.0,7.91,7.98,1118225.0,888224.5000000001
20010704,0,7.99,8.05,7.93,7.94,605806.0,483674.0
20010705,0,7.95,8.0,7.88,7.9,993671.9999999999,788449.6
20010706,0,7.9,7.95,7.86,7.89,982392.0,775526.7
20010709,0,7.88,7.92,7.86,7.9,814404.0,642156.5
20010710,0,7.94,7.94,7.87,7.92,814926.0,643206.8
20010711,0,7.9,7.91,7.85,7.86,935035.0,735809.8
20010712,0,7.85,7.9,7.83,7.86,736746.0,578435.5
20010713,0,7.88,7.95,7.87,7.91,1059182.0,836166.7999999999
20010716,0,7.93,8.05,7.85,7.87,1513126.0,1194500.3
20010717,0,7.88,7.92,7.81,7.85,1423979.0,1115662.0999999999
20010718,0,7.86,7.9,7.84,7.88,817152.0,642540.4
20010719,0,7.89,7.96,7.89,7.95,1009540.0,800760.3
20010720,0,7.8,7.83,7.76,7.81,958019.0,746962.1
20010723,0,7.83,7.86,7.75,7.76,1262200.0,983697.2
20010724,0,7.73,7.78,7.6,7.63,2118189.0,1620031.9
20010725,0,7.6,7.67,7.55,7.57,1339475.0,1016766.3
20010726,0,7.57,7.6,7.48,7.5,1589632.0,1194849.8
20010727,0,7.51,7.56,7.43,7.47,1138920.0,851271.8999999999
20010730,0,7.45,7.45,7.08,7.13,2490196.0,1800343.7000000002
20010731,0,7.1,7.19,7.04,7.09,1770516.0,1258151.1
20010801,0,7.1,7.3,7.07,7.28,1784359.9999999998,1280140.8
20010802,0,7.29,7.31,7.04,7.16,1354269.0,965254.2
20010803,0,7.15,7.25,7.1,7.19,591800.0,424057.30000000005
20010806,0,7.12,7.19,6.91,6.95,1951300.0,1373612.3
20010807,0,6.9,7.02,6.86,7.01,1334057.0,925603.7000000001
20010808,0,7.02,7.04,6.9,6.95,765820.0,534864.9
20010809,0,6.96,7.0,6.9,7.0,917536.0,638574.7000000001
20010810,0,7.03,7.2,7.0,7.13,1209679.0,860485.6
20010813,0,7.15,7.19,7.05,7.18,755834.0,540682.3
20010814,0,7.2,7.2,7.03,7.1,728099.0,516837.39999999997
20010815,0,7.1,7.13,7.05,7.07,494460.99999999994,349709.1
20010816,0,7.07,7.07,7.0,7.0,804429.0,564996.2999999999
20010817,0,7.0,7.07,7.0,7.03,625268.0,439016.5
20010820,0,7.03,7.08,6.98,7.02,698348.0,489378.30000000005
20010821,0,7.0,7.03,7.0,7.01,774800.0,542936.3999999999
20010822,0,7.01,7.02,6.87,6.89,1224703.0,845393.3999999999
20010823,0,6.85,6.85,6.71,6.81,916154.9999999999,620647.1
20010824,0,6.8,6.85,6.61,6.63,1600374.0,1071471.4
20010827,0,6.58,6.6,6.31,6.33,3315058.0,2126630.7
20010828,0,6.25,6.5,6.25,6.5,1059630.0,672177.9
20010829,0,6.5,6.52,6.4,6.46,742628.0,480812.10000000003
20010830,0,6.46,6.46,6.3,6.39,506703.0,324138.6
20010831,0,6.36,6.4,6.3,6.33,750291.0,475511.39999999997
20010903,0,6.32,6.35,6.28,6.35,552753.0,348790.1
20010904,0,6.35,6.45,6.34,6.45,779416.0,499343.7
20010905,0,6.49,6.53,6.43,6.45,801068.0,519697.99999999994
20010906,0,6.44,6.45,6.34,6.36,715846.0,457546.60000000003
20010907,0,6.35,6.4,6.17,6.18,2039130.0,1275096.3
20010910,0,6.15,6.45,6.05,6.34,1175763.0,739446.4
20010911,0,6.34,6.36,6.27,6.32,556440.0,351410.0
20010912,0,6.22,6.3,6.12,6.3,1112922.0,694392.2
20010913,0,6.3,6.31,6.23,6.3,622928.0,390489.89999999997
20010914,0,6.3,6.35,6.18,6.19,816641.0,509048.49999999994
20010917,0,6.15,6.19,6.09,6.1,954776.0,583847.6
20010918,0,6.11,6.29,6.08,6.16,449526.0,275603.8
20010919,0,6.16,6.28,6.1,6.24,593659.0,366291.60000000003
20010920,0,6.29,6.38,6.18,6.25,819998.0,516613.3
20010921,0,6.25,6.47,6.25,6.29,1295906.0,824149.7
20010924,0,6.25,6.33,6.25,6.27,456138.0,286702.2
20010925,0,6.3,6.33,6.22,6.23,379040.0,237595.40000000002
20010926,0,6.22,6.25,6.15,6.17,483617.0,299321.1
20010927,0,6.16,6.22,6.14,6.17,673610.0,415898.7
20010928,0,6.17,6.26,6.16,6.24,527736.0,327346.1
20011008,0,6.27,6.35,6.16,6.16,538600.0,334969.1
20011009,0,6.16,6.23,6.14,6.18,642203.0,395845.7
20011010,0,6.15,6.18,6.05,6.08,899304.0000000001,548801.8
20011011,0,6.05,6.08,5.88,5.9,1389692.0,826097.4
20011012,0,5.89,6.15,5.83,6.06,1221442.0,730226.7
20011015,0,6.09,6.12,6.0,6.06,543946.0,329528.5
20011016,0,6.08,6.08,5.9,5.93,773517.0,460560.3
20011017,0,5.9,5.99,5.9,5.93,386776.0,229745.80000000002
20011018,0,5.93,6.01,5.84,5.87,824337.0000000001,486503.0
20011019,0,5.88,5.88,5.65,5.71,1415561.0,813790.4
20011022,0,5.7,5.7,5.5,5.51,1267687.0,707897.4
20011023,0,6.05,6.06,5.84,6.06,4825082.0,2909468.8
20011024,0,6.28,6.3,6.05,6.12,4205513.0,2589162.6
20011025,0,6.12,6.12,5.96,5.97,1747466.9999999998,1051723.2
20011026,0,5.9,5.96,5.89,5.95,964419.0,571620.3
20011029,0,6.0,6.14,6.0,6.12,1202915.0,731011.9
20011030,0,6.12,6.14,5.95,5.98,1191564.0,718345.4
20011031,0,5.98,6.05,5.92,6.04,755843.0,451424.39999999997
20011101,0,6.06,6.19,6.03,6.16,2120695.0,1301150.5999999999
20011102,0,6.14,6.27,6.06,6.18,2903338.0,1799824.4
20011105,0,6.2,6.24,6.1,6.2,1063845.0,656638.0
20011106,0,6.21,6.27,6.17,6.22,1608232.0,1001572.6000000001
20011107,0,6.2,6.24,5.94,5.94,1983134.9999999998,1196735.1
20011108,0,5.88,6.01,5.8,5.98,1350078.0,793675.1
20011109,0,5.98,6.04,5.86,6.0,743746.0,443227.6
20011112,0,6.0,6.04,5.9,5.94,617935.0,368891.60000000003
20011113,0,5.88,6.06,5.83,6.01,962829.0000000001,569283.5
20011114,0,6.01,6.05,5.9,5.93,860781.0,514007.39999999997
20011115,0,6.0,6.0,5.87,5.91,524263.0,309938.5
20011116,0,6.21,6.35,5.99,6.01,3034749.0,1845994.8
20011119,0,6.01,6.08,5.98,6.08,798157.0,481273.6
20011120,0,6.05,6.16,6.05,6.16,1924853.0,1178957.5
20011121,0,6.16,6.23,6.11,6.22,2082904.0,1287465.0
20011122,0,6.23,6.25,6.16,6.21,1670100.0,1037079.0000000001
20011123,0,6.2,6.25,6.16,6.17,1138523.0,704802.1
20011126,0,6.17,6.17,6.08,6.14,837429.9999999999,512489.4
20011127,0,6.14,6.23,6.12,6.22,1523571.0,942631.2
20011128,0,6.25,6.48,6.25,6.44,12283841.0,7866053.699999999
20011129,0,6.44,6.45,6.35,6.42,3372412.0000000005,2157555.5
20011130,0,6.4,6.44,6.35,6.44,2696777.0,1722209.9999999998
20011203,0,6.47,6.47,6.43,6.46,2310418.0,1490503.8
20011204,0,6.47,6.48,6.4,6.47,1753797.0,1128745.5
20011205,0,6.47,6.63,6.42,6.44,4244693.0,2767911.3000000003
20011206,0,6.44,6.48,6.38,6.43,1687178.0,1085222.0
20011207,0,6.48,6.52,6.42,6.47,1593010.0,1030529.7000000001
20011210,0,6.48,6.6,6.45,6.6,2051809.9999999998,1339824.3
20011211,0,6.58,6.6,6.43,6.47,2117441.0,1378962.5
20011212,0,6.42,6.45,6.35,6.36,1756340.0000000002,1123393.8
20011213,0,6.35,6.39,6.22,6.22,1779384.9999999998,1118098.4000000001
20011214,0,6.22,6.25,6.15,6.17,1620301.0,1001970.4
20011217,0,6.15,6.2,6.08,6.11,1094757.0,670145.2000000001
20011218,0,6.12,6.19,6.08,6.19,1600874.0,982130.7000000001
20011219,0,6.2,6.23,6.12,6.13,824200.0,509870.7
20011220,0,6.1,6.12,6.0,6.0,1635645.0,987647.3
20011221,0,6.0,6.05,5.97,6.05,804219.0,482769.89999999997
20011224,0,6.04,6.04,5.92,5.93,810561.0,483772.0
20011225,0,5.93,6.0,5.9,5.99,664202.0,395683.5
20011226,0,6.0,6.09,5.96,6.08,519784.0,314087.60000000003
20011227,0,6.08,6.13,6.0,6.02,1134944.0,685810.5
20011228,0,6.01,6.11,6.01,6.1,652885.0,394423.2
20011231,0,6.12,6.15,6.08,6.09,533062.0,325398.0
20020104,0,6.08,6.08,5.93,5.95,759610.0,454857.30000000005
20020107,0,5.93,5.94,5.89,5.94,689938.0,407554.9
20020108,0,5.95,6.0,5.89,5.9,403060.0,239356.5
20020109,0,5.88,5.9,5.81,5.83,830003.0000000001,484736.7
20020110,0,5.8,6.0,5.75,5.91,1186973.0,689185.5
20020111,0,5.9,5.9,5.78,5.78,584726.0,341344.1
20020114,0,5.6,5.74,5.55,5.56,1506400.0,846670.5
20020115,0,5.55,5.62,5.48,5.55,1026768.0,568403.9
20020116,0,5.55,5.68,5.53,5.63,901742.0,505950.39999999997
20020117,0,5.65,5.66,5.41,5.45,1064514.0,588621.9
20020118,0,5.45,5.46,5.26,5.37,1516163.0,815198.4
20020121,0,5.4,5.4,5.17,5.18,1559103.0,816802.3
20020122,0,5.15,5.3,5.14,5.18,1327080.0,691760.1
20020123,0,5.18,5.49,5.14,5.48,1720621.0,912758.2000000001
20020124,0,5.42,5.59,5.3,5.48,2713297.0,1487310.8
20020125,0,5.46,5.53,5.4,5.45,1458751.0,797481.7
20020128,0,5.49,5.49,5.14,5.15,2063670.0,1081342.7
20020129,0,5.14,5.29,5.1,5.23,1252387.0,650272.6
20020130,0,5.24,5.28,5.19,5.25,1114953.0,583237.4
20020131,0,5.26,5.61,5.26,5.54,3904861.0,2152654.9
20020201,0,5.55,5.61,5.46,5.48,2196239.0,1214254.9000000001
20020204,0,5.48,5.62,5.47,5.59,1820409.9999999998,1009850.3
20020205,0,5.59,5.83,5.57,5.74,4617324.0,2639772.9
20020206,0,5.74,5.77,5.6,5.6,2522785.0,1426249.7
20020207,0,5.6,5.7,5.58,5.68,1843121.0,1044531.6000000001
20020208,0,5.71,5.73,5.62,5.63,1175420.0,666826.2
20020225,0,5.78,5.79,5.67,5.69,1845709.9999999998,1055306.5
20020226,0,5.71,5.74,5.6,5.7,1700456.0000000002,967413.2999999999
20020227,0,5.71,5.74,5.64,5.71,946245.9999999999,540634.5
20020228,0,5.69,5.74,5.66,5.68,1134521.0,646756.7
20020301,0,5.66,5.66,5.53,5.53,1200709.0,670579.7
20020304,0,5.5,5.6,5.5,5.58,1028491.0,570566.5
20020305,0,5.58,5.73,5.58,5.7,1873098.0,1065758.2
20020306,0,5.71,5.9,5.69,5.77,5793994.0,3352279.9
20020307,0,5.77,5.89,5.74,5.89,4884698.0,2839289.9
20020308,0,5.95,6.07,5.88,6.02,8405013.0,5022353.699999999
20020311,0,6.02,6.09,5.95,6.05,5227897.0,3147485.3
20020312,0,6.05,6.1,5.95,5.96,5394706.0,3245343.5
20020313,0,5.93,6.02,5.87,5.89,3390164.0,2013165.5
20020314,0,5.86,5.99,5.84,5.98,2905789.0,1711032.7000000002
20020315,0,6.01,6.06,5.83,5.84,3533197.0,2114354.9
20020318,0,5.99,6.06,5.88,6.06,4659912.0,2783686.6
20020319,0,6.09,6.2,6.01,6.16,6219883.0,3808765.0
20020320,0,6.15,6.21,6.1,6.14,4832179.0,2968888.6999999997
20020321,0,6.16,6.23,6.11,6.18,4948989.0,3057369.4
20020322,0,6.16,6.17,6.02,6.07,2626476.0,1600286.5
20020325,0,6.07,6.13,6.06,6.11,2063291.9999999998,1257129.7
20020326,0,6.11,6.25,6.11,6.15,3934589.0,2427959.4
20020327,0,6.11,6.2,6.11,6.18,3390187.0000000005,2087039.8
20020328,0,6.18,6.2,5.97,5.97,6285259.0,3799013.9000000004
20020329,0,5.95,5.95,5.69,5.82,7066453.999999999,4105457.1000000006
20020401,0,5.8,5.82,5.7,5.77,1740225.0,1001491.9
20020402,0,5.78,5.81,5.7,5.72,1750686.0,1003627.1000000001
20020403,0,5.72,5.81,5.72,5.78,2078470.0,1204020.6
20020404,0,5.79,5.95,5.78,5.93,2349342.0,1376387.0
20020405,0,5.99,5.99,5.84,5.87,2017361.0,1192083.1
20020408,0,5.88,5.91,5.8,5.89,761238.0,447128.0
20020409,0,5.91,5.98,5.86,5.95,1644565.0000000002,976810.7
20020410,0,5.99,5.99,5.9,5.98,1529265.0,910328.3999999999
20020411,0,6.0,6.01,5.89,5.9,1784479.0,1058851.7
20020412,0,5.9,5.96,5.88,5.92,1440281.0,851400.9
20020415,0,5.94,5.95,5.88,5.9,1101096.0,649876.9
20020416,0,5.87,5.91,5.86,5.89,839882.0,493865.89999999997
20020417,0,5.88,5.95,5.86,5.89,1116362.0,658586.0
20020418,0,5.89,5.89,5.76,5.77,1598000.0,927982.7
20020419,0,5.77,5.79,5.7,5.78,1480281.0,847658.7999999999
20020422,0,5.78,5.79,5.71,5.74,697179.0,400265.7
20020423,0,5.74,5.74,5.67,5.67,1152280.0,657076.8
20020424,0,5.67,5.72,5.65,5.67,830671.9999999999,472378.39999999997
20020425,0,5.7,5.71,5.64,5.66,902106.0,511323.2
20020426,0,5.67,5.76,5.65,5.75,1222464.0,697943.3
20020430,0,5.76,5.85,5.67,5.78,1673709.0,967723.2
20020508,0,5.8,5.82,5.72,5.72,669471.0,384680.2
20020509,0,5.72,5.77,5.7,5.73,823725.0,472378.0
20020510,0,5.75,5.75,5.67,5.69,1200984.0,684845.7000000001
20020513,0,5.65,5.68,5.6,5.61,1068353.0,601854.9
20020514,0,5.61,5.65,5.55,5.56,1136814.0,633620.7000000001
20020515,0,5.54,5.57,5.51,5.52,917033.0,507796.8
20020516,0,5.5,5.51,5.34,5.37,1997128.0,1079681.0999999999
20020517,0,5.35,5.47,5.35,5.44,1967495.0,1063852.5
20020520,0,5.42,5.42,5.3,5.39,813963.0,435100.39999999997
20020521,0,5.5,5.6,5.45,5.51,1550044.0,853982.3
20020522,0,5.51,5.53,5.4,5.41,792800.0,432918.19999999995
20020523,0,5.43,5.52,5.43,5.46,578831.0,316031.7
20020524,0,5.48,5.5,5.43,5.48,1126106.0,616039.4
20020527,0,5.48,5.59,5.48,5.57,1137364.0,630910.0
20020528,0,5.55,5.58,5.5,5.53,563941.0,312517.4
20020529,0,5.5,5.5,5.37,5.4,998432.0,539913.5
20020530,0,5.4,5.42,5.34,5.39,605749.0,325550.7
20020531,0,5.39,5.45,5.36,5.4,689049.0,372479.8
20020603,0,5.38,5.4,5.28,5.29,1133864.0,602197.3
20020604,0,5.29,5.37,5.25,5.32,557779.0,295650.8
20020605,0,5.33,5.33,5.23,5.24,587500.0,308386.6
20020606,0,5.23,5.43,5.21,5.39,1194826.0,636399.7000000001
20020607,0,5.39,5.47,5.35,5.45,1503291.0,814371.7999999999
20020610,0,5.46,5.52,5.44,5.51,2206277.0,1208285.4
20020611,0,5.51,5.56,5.49,5.54,1053417.0,581919.6
20020612,0,5.54,5.54,5.49,5.51,1163861.0,641131.8
20020613,0,5.45,5.45,5.34,5.37,587868.0,316382.5
20020614,0,5.35,5.35,5.26,5.27,1042083.0,551354.7
20020617,0,5.26,5.28,5.21,5.28,385218.0,202787.30000000002
20020618,0,5.34,5.38,5.3,5.37,619361.0,331630.69999999995
20020619,0,5.37,5.37,5.32,5.33,422971.0,225648.59999999998
20020620,0,5.4,5.42,5.36,5.36,742650.0,399968.19999999995
20020621,0,5.38,5.55,5.36,5.48,2164918.0,1186665.7
20020624,0,6.03,6.03,5.76,6.03,16878246.0,10068681.600000001
20020625,0,6.06,6.56,5.9,6.15,22594878.0,14149863.9
20020626,0,6.11,6.19,6.03,6.14,5731765.0,3499665.0
20020627,0,6.15,6.43,6.13,6.29,8855207.0,5564374.9
20020628,0,6.3,6.45,6.21,6.32,9324081.0,5892922.1
20020701,0,6.36,6.38,6.18,6.18,4148667.0,2588351.7
20020702,0,6.15,6.2,6.11,6.18,2264549.0,1391809.0
20020703,0,6.18,6.21,6.15,6.19,2112903.0,1306348.2
20020704,0,6.2,6.21,6.08,6.09,2364619.0,1449703.1
20020705,0,6.09,6.14,6.01,6.07,2375171.0,1439881.6
20020708,0,6.09,6.16,6.06,6.12,2075703.0,1269909.8
20020709,0,6.13,6.29,6.09,6.17,2776676.0,1717960.9000000001
20020710,0,6.18,6.2,6.04,6.06,2201902.0,1342766.8
20020711,0,6.05,6.1,5.99,6.05,2039143.9999999998,1233287.9000000001
20020712,0,6.03,6.09,6.01,6.05,845950.0,511380.5
20020715,0,6.02,6.02,5.93,5.94,1536803.0,918939.3
20020716,0,5.93,6.04,5.93,6.0,1352859.0,809083.6
20020717,0,5.99,6.0,5.93,6.0,735245.0,438399.30000000005
20020718,0,6.02,6.03,5.97,6.0,1531291.0,919944.2999999999
20020719,0,6.01,6.03,5.97,6.0,930937.0000000001,558143.4
20020722,0,6.01,6.03,5.89,5.89,1621315.0,963495.6
20020723,0,5.88,5.92,5.84,5.86,1088978.0,640091.1
20020724,0,5.86,5.9,5.84,5.85,569583.0,333889.7
20020725,0,5.93,5.93,5.82,5.83,693807.0,405182.9
20020726,0,5.85,5.88,5.83,5.85,679026.0,397482.0
20020729,0,5.85,5.85,5.8,5.84,877831.0,511119.6
20020730,0,5.86,5.88,5.81,5.86,620345.0,363061.3
20020731,0,5.87,5.87,5.81,5.82,577046.0,337445.5
20020801,0,5.82,5.82,5.77,5.77,860296.9999999999,498159.19999999995
20020802,0,5.77,5.86,5.77,5.85,598724.0,348115.9
20020805,0,5.85,5.86,5.79,5.82,416235.99999999994,241922.3
20020806,0,5.79,5.93,5.78,5.9,1013519.0,596254.0
20020807,0,5.86,5.9,5.85,5.88,538122.0,316690.3
20020808,0,5.61,5.89,5.61,5.82,579293.0,338106.7
20020809,0,5.82,5.84,5.77,5.79,558325.0,323378.6
20020812,0,5.75,5.76,5.72,5.73,412555.0,236693.19999999998
20020813,0,5.75,5.78,5.72,5.74,398292.0,229049.80000000002
20020814,0,5.75,5.81,5.73,5.8,357868.0,206483.4
20020815,0,5.84,5.84,5.75,5.76,387747.0,223996.09999999998
20020816,0,5.74,5.85,5.74,5.82,925408.0,538017.0
20020819,0,5.83,5.83,5.75,5.78,366045.0,211822.80000000002
20020820,0,5.84,5.92,5.78,5.9,1522759.0,893536.3999999999
20020821,0,5.9,5.93,5.85,5.9,821621.9999999999,484786.2
20020822,0,5.88,5.96,5.88,5.92,1418519.0,838630.6000000001
20020823,0,5.92,5.98,5.89,5.94,1136454.0,674102.6
20020826,0,5.96,5.96,5.88,5.89,677094.0,400032.6
20020827,0,5.89,5.93,5.86,5.88,758466.0,446303.5
20020828,0,5.88,5.9,5.85,5.87,534004.0,313504.9
20020829,0,5.87,5.91,5.82,5.82,663347.0,388021.4
20020830,0,5.81,5.84,5.81,5.81,382759.0,222882.3
20020902,0,5.81,5.83,5.8,5.83,314482.0,182800.80000000002
20020903,0,5.85,5.86,5.82,5.82,545200.0,318351.3
20020904,0,5.83,5.84,5.73,5.75,1234853.0,712198.3
20020905,0,5.76,5.76,5.67,5.69,991453.0000000001,566400.4
20020906,0,5.69,5.73,5.67,5.68,555984.0,316418.4
20020909,0,5.68,5.69,5.59,5.62,838845.0000000001,471512.0
20020910,0,5.61,5.69,5.59,5.68,629146.0,354634.7
20020911,0,5.67,5.68,5.59,5.63,589546.0,330579.6
20020912,0,5.64,5.66,5.6,5.65,349062.0,196301.7
20020913,0,5.64,5.66,5.61,5.65,397841.0,224270.2
20020916,0,5.67,5.69,5.56,5.63,701279.0,393871.5
20020917,0,5.62,5.68,5.58,5.61,366694.0,205870.1
20020918,0,5.61,5.61,5.57,5.57,438129.0,244517.99999999997
20020919,0,5.56,5.66,5.53,5.61,771043.0,430711.7
20020920,0,5.61,5.63,5.58,5.59,371195.0,207791.80000000002
20020923,0,5.59,5.6,5.55,5.58,252533.0,140855.0
20020924,0,5.6,5.6,5.55,5.56,533884.0,296711.1
20020925,0,5.55,5.58,5.54,5.55,346280.0,192690.0
20020926,0,5.55,5.59,5.54,5.54,764855.0,425243.4
20020927,0,5.54,5.59,5.53,5.54,501817.0,278338.5
20021008,0,5.54,5.54,5.45,5.5,851643.0,466660.6
20021009,0,5.43,5.45,5.39,5.39,480300.0,259707.2
20021010,0,5.38,5.41,5.34,5.35,630790.0,338270.2
20021011,0,5.35,5.41,5.34,5.35,478264.99999999994,256277.1
20021014,0,5.33,5.41,5.31,5.38,576025.0,307927.5
20021015,0,5.39,5.39,5.31,5.35,536242.0,286817.4
20021016,0,5.35,5.51,5.32,5.42,802479.0,435260.80000000005
20021017,0,5.43,5.45,5.34,5.35,415706.00000000006,223181.19999999998
20021018,0,5.34,5.4,5.3,5.38,438602.00000000006,234508.7
20021021,0,5.37,5.42,5.35,5.4,358844.0,193040.90000000002
20021022,0,5.38,5.52,5.38,5.46,1112345.0,608975.7999999999
20021023,0,5.46,5.47,5.43,5.46,345377.0,188131.7
20021024,0,5.5,5.51,5.42,5.44,355937.0,193685.8
20021025,0,5.51,5.51,5.41,5.46,565888.0,308667.5
20021028,0,5.46,5.53,5.44,5.46,1111762.0,610087.6
20021029,0,5.45,5.46,5.37,5.45,554539.0,299920.5
20021030,0,5.48,5.48,5.35,5.38,529343.0,285406.0
20021031,0,5.38,5.45,5.35,5.39,878399.0,473353.0
20021101,0,5.38,5.44,5.36,5.41,542880.0,293278.5
20021104,0,5.42,5.48,5.4,5.45,918210.0,498871.60000000003
20021105,0,5.45,5.54,5.42,5.54,2031377.0,1116310.1
20021106,0,5.54,5.54,5.48,5.49,1151959.0,633755.1000000001
20021107,0,5.52,5.57,5.48,5.51,2056256.0000000002,1134267.5999999999
20021111,0,5.4,5.45,5.32,5.34,1573836.0,843733.0
20021112,0,5.32,5.37,5.22,5.24,2048048.0,1083150.3
20021113,0,5.24,5.25,5.16,5.24,1826478.0,949686.2999999999
20021114,0,5.24,5.24,5.13,5.14,1461046.0,756540.2
20021115,0,5.13,5.23,5.12,5.18,951411.0,493207.80000000005
20021118,0,5.2,5.22,5.15,5.16,937574.0,484801.10000000003
20021119,0,5.16,5.24,5.16,5.22,692786.0,359340.3
20021120,0,5.19,5.21,5.12,5.14,1426417.0,734582.0
20021121,0,5.13,5.16,5.05,5.06,1606481.0,821364.6000000001
20021122,0,5.07,5.15,5.05,5.1,1386060.0,706445.7999999999
20021125,0,5.12,5.15,5.05,5.12,1180250.0,600485.6
20021126,0,5.12,5.15,5.06,5.07,968944.0,493954.10000000003
20021127,0,5.05,5.23,5.01,5.17,1705016.9999999998,867868.1000000001
20021128,0,5.15,5.26,5.11,5.26,2262170.0,1175786.5
20021129,0,5.26,5.31,5.17,5.23,3750280.0000000005,1971636.7999999998
20021202,0,5.24,5.26,5.09,5.1,1622082.0,835321.9999999999
20021203,0,5.09,5.17,5.08,5.15,628612.0,322177.6
20021204,0,5.16,5.21,5.12,5.17,961261.0,497728.30000000005
20021205,0,5.15,5.15,5.1,5.12,737184.0,376876.2
20021206,0,5.11,5.14,5.08,5.11,575550.0,294178.0
20021209,0,5.11,5.15,5.09,5.12,370012.0,189173.3
20021210,0,5.12,5.15,5.08,5.09,524393.0,267862.8
20021211,0,5.08,5.1,5.06,5.09,585543.0,297188.3
20021212,0,5.12,5.15,5.07,5.11,650006.0,332209.1
20021213,0,5.08,5.15,5.05,5.13,1067565.0,542239.5
20021216,0,5.13,5.16,5.1,5.14,626535.0,321553.69999999995
20021217,0,5.15,5.16,5.13,5.14,674066.0,346894.30000000005
20021218,0,5.14,5.17,5.12,5.13,639534.0,329063.8
20021219,0,5.1,5.15,5.09,5.12,517488.0,264505.0
20021220,0,5.15,5.18,5.1,5.16,745584.0,383544.30000000005
20021223,0,5.16,5.21,5.16,5.16,1020660.0,529433.2999999999
20021224,0,5.18,5.22,5.13,5.19,926731.0,479966.89999999997
20021225,0,5.2,5.2,5.15,5.15,608965.0,314840.9
20021226,0,5.12,5.15,5.05,5.06,1453589.0,739299.6
20021227,0,5.06,5.09,5.02,5.05,846199.0,427240.1
20021230,0,5.05,5.06,5.0,5.02,1047746.9999999999,525453.1
20021231,0,5.02,5.05,4.99,4.99,867042.0,434517.9
20030102,0,4.97,4.99,4.95,4.96,1629079.0,808906.4
20030103,0,4.95,5.01,4.95,5.0,1105120.0,550206.8
20030106,0,5.0,5.06,4.98,5.05,890461.0,447415.2
20030107,0,5.03,5.09,5.01,5.02,612961.0,309502.2
20030108,0,5.02,5.18,5.02,5.15,1230647.0,629006.6
20030109,0,5.16,5.25,5.07,5.2,3546708.0,1836255.4
20030110,0,5.22,5.31,5.16,5.18,4939667.0,2592320.8
20030113,0,5.18,5.23,5.15,5.16,1147043.0,593927.4
20030114,0,5.16,5.6,5.16,5.44,10320466.0,5614133.9
20030115,0,5.5,5.5,5.28,5.35,4282165.0,2307817.8
20030116,0,5.37,5.5,5.32,5.43,3652115.0,1981360.0999999999
20030117,0,5.43,5.45,5.35,5.37,2332795.0,1253696.0999999999
20030120,0,5.34,5.46,5.3,5.4,2536115.0,1358956.7999999998
20030121,0,5.4,5.41,5.29,5.29,2286744.0,1219446.0999999999
20030122,0,5.28,5.3,5.24,5.27,1146906.0,604849.7000000001
20030123,0,5.27,5.32,5.26,5.27,1134559.0,600042.7
20030124,0,5.27,5.45,5.25,5.38,1763877.0,943630.6000000001
20030127,0,5.4,5.48,5.35,5.43,2725016.0,1482331.4000000001
20030128,0,5.41,5.49,5.4,5.46,2064286.0,1125168.2000000002
20030129,0,5.46,5.49,5.4,5.42,2539180.0,1386275.9
20030210,0,5.45,5.45,5.35,5.36,1001293.0,539247.6
20030211,0,5.35,5.38,5.32,5.37,1224612.0,655955.6
20030212,0,5.39,5.45,5.36,5.43,1714088.0,927545.7000000001
20030213,0,5.45,5.48,5.4,5.41,1997389.0,1086256.5
20030214,0,5.41,5.44,5.39,5.42,1052094.0,569326.4
20030217,0,5.42,5.45,5.35,5.36,1347242.0,726186.1
20030218,0,5.35,5.46,5.34,5.4,1490250.0,804973.7
20030219,0,5.4,5.56,5.4,5.53,5739875.0,3163459.8000000003
20030220,0,5.55,5.56,5.48,5.49,1311898.0,722737.9
20030221,0,5.5,5.5,5.37,5.38,2595760.0,1402848.6
20030224,0,5.38,5.45,5.36,5.43,1217325.0,658908.0
20030225,0,5.43,5.51,5.43,5.48,1876739.0,1027437.7000000001
20030226,0,5.49,5.5,5.44,5.48,1067159.0,584517.1
20030227,0,5.48,5.51,5.45,5.47,1446221.0,792460.6
20030228,0,5.46,5.5,5.37,5.47,2171097.0,1176316.5
